Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Hispanic or Latino,75-79 years,Male,9,2003
Black or African American,Hispanic or Latino,75-79 years,Male,8,2004
Black or African American,Hispanic or Latino,75-79 years,Male,6,2005
Black or African American,Hispanic or Latino,75-79 years,Male,8,2008
Black or African American,Hispanic or Latino,75-79 years,Male,4,2012
Black or African American,Hispanic or Latino,75-79 years,Male,3,2013
Black or African American,Hispanic or Latino,75-79 years,Male,5,2014
Black or African American,Hispanic or Latino,75-79 years,Male,1,2015
Black or African American,Hispanic or Latino,75-79 years,Male,2,2016
Black or African American,Hispanic or Latino,75-79 years,Male,6,2017
Black or African American,Hispanic or Latino,75-79 years,Male,3,2018
Black or African American,Hispanic or Latino,75-79 years,Male,2,2019
Black or African American,Hispanic or Latino,75-79 years,Male,8,2020
White,Hispanic or Latino,75-79 years,Male,86,1999
White,Hispanic or Latino,75-79 years,Male,70,2000
White,Hispanic or Latino,75-79 years,Male,66,2001
White,Hispanic or Latino,75-79 years,Male,96,2002
White,Hispanic or Latino,75-79 years,Male,111,2003
White,Hispanic or Latino,75-79 years,Male,97,2004
White,Hispanic or Latino,75-79 years,Male,128,2005
White,Hispanic or Latino,75-79 years,Male,109,2006
White,Hispanic or Latino,75-79 years,Male,111,2007
White,Hispanic or Latino,75-79 years,Male,116,2008
White,Hispanic or Latino,75-79 years,Male,114,2009
White,Hispanic or Latino,75-79 years,Male,136,2010
White,Hispanic or Latino,75-79 years,Male,121,2011
White,Hispanic or Latino,75-79 years,Male,151,2012
White,Hispanic or Latino,75-79 years,Male,148,2013
White,Hispanic or Latino,75-79 years,Male,165,2014
White,Hispanic or Latino,75-79 years,Male,166,2015
White,Hispanic or Latino,75-79 years,Male,191,2016
White,Hispanic or Latino,75-79 years,Male,227,2017
White,Hispanic or Latino,75-79 years,Male,244,2018
White,Hispanic or Latino,75-79 years,Male,237,2019
White,Hispanic or Latino,75-79 years,Male,237,2020
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,12,1999
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,16,2000
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,13,2001
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,14,2002
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,5,2003
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,14,2004
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,13,2005
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,10,2006
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,17,2007
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,14,2008
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,14,2009
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,12,2010
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,19,2011
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,4,2012
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,12,2013
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,15,2014
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,19,2015
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,15,2016
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,23,2017
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,17,2018
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,22,2019
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,26,2020
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,24,1999
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,25,2000
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,23,2001
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,28,2002
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,39,2003
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,32,2004
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,29,2005
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,32,2006
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,24,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,23,2008
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,34,2009
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,36,2010
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,42,2011
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,50,2012
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,44,2013
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,52,2014
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,48,2015
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,54,2016
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,65,2017
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,70,2018
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,68,2019
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,97,2020
Black or African American,Not Hispanic or Latino,75-79 years,Male,304,1999
Black or African American,Not Hispanic or Latino,75-79 years,Male,285,2000
Black or African American,Not Hispanic or Latino,75-79 years,Male,299,2001
Black or African American,Not Hispanic or Latino,75-79 years,Male,294,2002
Black or African American,Not Hispanic or Latino,75-79 years,Male,272,2003
Black or African American,Not Hispanic or Latino,75-79 years,Male,321,2004
Black or African American,Not Hispanic or Latino,75-79 years,Male,336,2005
Black or African American,Not Hispanic or Latino,75-79 years,Male,279,2006
Black or African American,Not Hispanic or Latino,75-79 years,Male,299,2007
Black or African American,Not Hispanic or Latino,75-79 years,Male,316,2008
Black or African American,Not Hispanic or Latino,75-79 years,Male,269,2009
Black or African American,Not Hispanic or Latino,75-79 years,Male,307,2010
Black or African American,Not Hispanic or Latino,75-79 years,Male,296,2011
Black or African American,Not Hispanic or Latino,75-79 years,Male,352,2012
Black or African American,Not Hispanic or Latino,75-79 years,Male,363,2013
Black or African American,Not Hispanic or Latino,75-79 years,Male,388,2014
Black or African American,Not Hispanic or Latino,75-79 years,Male,456,2015
Black or African American,Not Hispanic or Latino,75-79 years,Male,412,2016
Black or African American,Not Hispanic or Latino,75-79 years,Male,506,2017
Black or African American,Not Hispanic or Latino,75-79 years,Male,550,2018
Black or African American,Not Hispanic or Latino,75-79 years,Male,546,2019
Black or African American,Not Hispanic or Latino,75-79 years,Male,624,2020
White,Not Hispanic or Latino,75-79 years,Male,2828,1999
White,Not Hispanic or Latino,75-79 years,Male,2884,2000
White,Not Hispanic or Latino,75-79 years,Male,2886,2001
White,Not Hispanic or Latino,75-79 years,Male,2752,2002
White,Not Hispanic or Latino,75-79 years,Male,2829,2003
White,Not Hispanic or Latino,75-79 years,Male,2721,2004
White,Not Hispanic or Latino,75-79 years,Male,2669,2005
White,Not Hispanic or Latino,75-79 years,Male,2786,2006
White,Not Hispanic or Latino,75-79 years,Male,2473,2007
White,Not Hispanic or Latino,75-79 years,Male,2403,2008
White,Not Hispanic or Latino,75-79 years,Male,2383,2009
White,Not Hispanic or Latino,75-79 years,Male,2293,2010
White,Not Hispanic or Latino,75-79 years,Male,2396,2011
White,Not Hispanic or Latino,75-79 years,Male,2420,2012
White,Not Hispanic or Latino,75-79 years,Male,2544,2013
White,Not Hispanic or Latino,75-79 years,Male,2735,2014
White,Not Hispanic or Latino,75-79 years,Male,3118,2015
White,Not Hispanic or Latino,75-79 years,Male,3328,2016
White,Not Hispanic or Latino,75-79 years,Male,3430,2017
White,Not Hispanic or Latino,75-79 years,Male,3772,2018
White,Not Hispanic or Latino,75-79 years,Male,3819,2019
White,Not Hispanic or Latino,75-79 years,Male,4019,2020
American Indian or Alaska Native,Not Stated,75-79 years,Male,1,2009
American Indian or Alaska Native,Not Stated,75-79 years,Male,2,2013
Asian or Pacific Islander,Not Stated,75-79 years,Male,7,1999
Asian or Pacific Islander,Not Stated,75-79 years,Male,5,2012
Asian or Pacific Islander,Not Stated,75-79 years,Male,7,2014
Asian or Pacific Islander,Not Stated,75-79 years,Male,5,2015
Asian or Pacific Islander,Not Stated,75-79 years,Male,4,2017
Asian or Pacific Islander,Not Stated,75-79 years,Male,2,2020
Black or African American,Not Stated,75-79 years,Male,5,1999
Black or African American,Not Stated,75-79 years,Male,3,2001
Black or African American,Not Stated,75-79 years,Male,3,2004
Black or African American,Not Stated,75-79 years,Male,6,2005
Black or African American,Not Stated,75-79 years,Male,1,2006
Black or African American,Not Stated,75-79 years,Male,3,2008
Black or African American,Not Stated,75-79 years,Male,5,2009
Black or African American,Not Stated,75-79 years,Male,2,2010
Black or African American,Not Stated,75-79 years,Male,8,2014
Black or African American,Not Stated,75-79 years,Male,5,2016
Black or African American,Not Stated,75-79 years,Male,3,2017
Black or African American,Not Stated,75-79 years,Male,8,2018
Black or African American,Not Stated,75-79 years,Male,5,2019
Black or African American,Not Stated,75-79 years,Male,3,2020
White,Not Stated,75-79 years,Male,4,1999
White,Not Stated,75-79 years,Male,4,2000
White,Not Stated,75-79 years,Male,1,2001
White,Not Stated,75-79 years,Male,4,2002
White,Not Stated,75-79 years,Male,7,2003
White,Not Stated,75-79 years,Male,9,2004
White,Not Stated,75-79 years,Male,6,2005
White,Not Stated,75-79 years,Male,5,2006
White,Not Stated,75-79 years,Male,6,2007
White,Not Stated,75-79 years,Male,3,2008
White,Not Stated,75-79 years,Male,1,2009
White,Not Stated,75-79 years,Male,7,2010
White,Not Stated,75-79 years,Male,1,2011
White,Not Stated,75-79 years,Male,2,2012
White,Not Stated,75-79 years,Male,3,2013
White,Not Stated,75-79 years,Male,9,2014
White,Not Stated,75-79 years,Male,11,2015
White,Not Stated,75-79 years,Male,1,2016
White,Not Stated,75-79 years,Male,7,2017
White,Not Stated,75-79 years,Male,4,2018
White,Not Stated,75-79 years,Male,2,2019
White,Not Stated,75-79 years,Male,3,2020
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,4,2000
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,4,2004
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,9,2006
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,2,2007
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,8,2008
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,3,2010
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,5,2012
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,2,2013
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,4,2014
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,5,2016
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,7,2017
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,2,2018
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,2,2019
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,5,2020
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,1999
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,2000
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,1,2001
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,2002
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,2,2004
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,6,2006
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,2,2007
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,2008
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,5,2009
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,2010
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,8,2011
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,4,2013
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,3,2014
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,5,2015
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,8,2016
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,3,2018
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,3,2020
Black or African American,Hispanic or Latino,80-84 years,Female,2,1999
Black or African American,Hispanic or Latino,80-84 years,Female,5,2000
Black or African American,Hispanic or Latino,80-84 years,Female,2,2002
Black or African American,Hispanic or Latino,80-84 years,Female,2,2003
Black or African American,Hispanic or Latino,80-84 years,Female,6,2004
Black or African American,Hispanic or Latino,80-84 years,Female,6,2005
Black or African American,Hispanic or Latino,80-84 years,Female,1,2006
Black or African American,Hispanic or Latino,80-84 years,Female,3,2007
Black or African American,Hispanic or Latino,80-84 years,Female,7,2008
Black or African American,Hispanic or Latino,80-84 years,Female,7,2010
Black or African American,Hispanic or Latino,80-84 years,Female,3,2011
Black or African American,Hispanic or Latino,80-84 years,Female,2,2013
Black or African American,Hispanic or Latino,80-84 years,Female,4,2014
Black or African American,Hispanic or Latino,80-84 years,Female,5,2015
Black or African American,Hispanic or Latino,80-84 years,Female,1,2016
Black or African American,Hispanic or Latino,80-84 years,Female,8,2017
Black or African American,Hispanic or Latino,80-84 years,Female,9,2018
Black or African American,Hispanic or Latino,80-84 years,Female,3,2019
Black or African American,Hispanic or Latino,80-84 years,Female,5,2020
White,Hispanic or Latino,80-84 years,Female,110,1999
White,Hispanic or Latino,80-84 years,Female,110,2000
White,Hispanic or Latino,80-84 years,Female,125,2001
White,Hispanic or Latino,80-84 years,Female,138,2002
White,Hispanic or Latino,80-84 years,Female,142,2003
White,Hispanic or Latino,80-84 years,Female,139,2004
White,Hispanic or Latino,80-84 years,Female,172,2005
White,Hispanic or Latino,80-84 years,Female,169,2006
White,Hispanic or Latino,80-84 years,Female,186,2007
White,Hispanic or Latino,80-84 years,Female,187,2008
White,Hispanic or Latino,80-84 years,Female,205,2009
White,Hispanic or Latino,80-84 years,Female,206,2010
White,Hispanic or Latino,80-84 years,Female,195,2011
White,Hispanic or Latino,80-84 years,Female,210,2012
White,Hispanic or Latino,80-84 years,Female,244,2013
White,Hispanic or Latino,80-84 years,Female,216,2014
White,Hispanic or Latino,80-84 years,Female,293,2015
White,Hispanic or Latino,80-84 years,Female,307,2016
White,Hispanic or Latino,80-84 years,Female,287,2017
White,Hispanic or Latino,80-84 years,Female,323,2018
White,Hispanic or Latino,80-84 years,Female,354,2019
White,Hispanic or Latino,80-84 years,Female,372,2020
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,18,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,15,2000
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,16,2001
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,16,2002
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,20,2003
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,16,2004
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,23,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,25,2006
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,15,2007
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,24,2008
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,15,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,19,2010
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,24,2011
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,23,2012
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,26,2013
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,29,2014
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,19,2015
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,25,2016
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,39,2017
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,25,2018
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,20,2019
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,20,2020
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,42,1999
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,35,2000
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,40,2001
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,53,2002
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,46,2003
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,52,2004
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,50,2005
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,53,2006
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,62,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,61,2008
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,49,2009
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,62,2010
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,85,2011
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,61,2012
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,85,2013
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,93,2014
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,94,2015
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,110,2016
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,115,2017
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,133,2018
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,104,2019
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,119,2020
Black or African American,Not Hispanic or Latino,80-84 years,Female,471,1999
Black or African American,Not Hispanic or Latino,80-84 years,Female,450,2000
Black or African American,Not Hispanic or Latino,80-84 years,Female,466,2001
Black or African American,Not Hispanic or Latino,80-84 years,Female,507,2002
Black or African American,Not Hispanic or Latino,80-84 years,Female,492,2003
Black or African American,Not Hispanic or Latino,80-84 years,Female,477,2004
Black or African American,Not Hispanic or Latino,80-84 years,Female,566,2005
Black or African American,Not Hispanic or Latino,80-84 years,Female,515,2006
Black or African American,Not Hispanic or Latino,80-84 years,Female,492,2007
Black or African American,Not Hispanic or Latino,80-84 years,Female,509,2008
Black or African American,Not Hispanic or Latino,80-84 years,Female,440,2009
Black or African American,Not Hispanic or Latino,80-84 years,Female,489,2010
Black or African American,Not Hispanic or Latino,80-84 years,Female,482,2011
Black or African American,Not Hispanic or Latino,80-84 years,Female,449,2012
Black or African American,Not Hispanic or Latino,80-84 years,Female,540,2013
Black or African American,Not Hispanic or Latino,80-84 years,Female,523,2014
Black or African American,Not Hispanic or Latino,80-84 years,Female,577,2015
Black or African American,Not Hispanic or Latino,80-84 years,Female,693,2016
Black or African American,Not Hispanic or Latino,80-84 years,Female,643,2017
Black or African American,Not Hispanic or Latino,80-84 years,Female,686,2018
Black or African American,Not Hispanic or Latino,80-84 years,Female,705,2019
Black or African American,Not Hispanic or Latino,80-84 years,Female,717,2020
White,Not Hispanic or Latino,80-84 years,Female,5134,1999
White,Not Hispanic or Latino,80-84 years,Female,5042,2000
White,Not Hispanic or Latino,80-84 years,Female,5216,2001
White,Not Hispanic or Latino,80-84 years,Female,5196,2002
White,Not Hispanic or Latino,80-84 years,Female,5332,2003
White,Not Hispanic or Latino,80-84 years,Female,5267,2004
White,Not Hispanic or Latino,80-84 years,Female,5307,2005
White,Not Hispanic or Latino,80-84 years,Female,5338,2006
White,Not Hispanic or Latino,80-84 years,Female,4825,2007
White,Not Hispanic or Latino,80-84 years,Female,4510,2008
White,Not Hispanic or Latino,80-84 years,Female,4421,2009
White,Not Hispanic or Latino,80-84 years,Female,4297,2010
White,Not Hispanic or Latino,80-84 years,Female,4351,2011
White,Not Hispanic or Latino,80-84 years,Female,4134,2012
White,Not Hispanic or Latino,80-84 years,Female,4395,2013
White,Not Hispanic or Latino,80-84 years,Female,4543,2014
White,Not Hispanic or Latino,80-84 years,Female,4687,2015
White,Not Hispanic or Latino,80-84 years,Female,4601,2016
White,Not Hispanic or Latino,80-84 years,Female,4834,2017
White,Not Hispanic or Latino,80-84 years,Female,4704,2018
White,Not Hispanic or Latino,80-84 years,Female,4992,2019
White,Not Hispanic or Latino,80-84 years,Female,4802,2020
American Indian or Alaska Native,Not Stated,80-84 years,Female,2,2016
Asian or Pacific Islander,Not Stated,80-84 years,Female,9,2004
Black or African American,Not Stated,80-84 years,Female,4,1999
Black or African American,Not Stated,80-84 years,Female,6,2000
Black or African American,Not Stated,80-84 years,Female,6,2001
Black or African American,Not Stated,80-84 years,Female,9,2002
Black or African American,Not Stated,80-84 years,Female,7,2005
Black or African American,Not Stated,80-84 years,Female,9,2006
Black or African American,Not Stated,80-84 years,Female,8,2009
Black or African American,Not Stated,80-84 years,Female,7,2011
Black or African American,Not Stated,80-84 years,Female,4,2014
Black or African American,Not Stated,80-84 years,Female,9,2015
Black or African American,Not Stated,80-84 years,Female,6,2018
White,Not Stated,80-84 years,Female,10,1999
White,Not Stated,80-84 years,Female,14,2000
White,Not Stated,80-84 years,Female,16,2001
White,Not Stated,80-84 years,Female,9,2002
White,Not Stated,80-84 years,Female,2,2003
White,Not Stated,80-84 years,Female,9,2004
White,Not Stated,80-84 years,Female,8,2005
White,Not Stated,80-84 years,Female,9,2006
White,Not Stated,80-84 years,Female,2,2007
White,Not Stated,80-84 years,Female,2,2008
White,Not Stated,80-84 years,Female,5,2009
White,Not Stated,80-84 years,Female,2,2010
White,Not Stated,80-84 years,Female,4,2011
White,Not Stated,80-84 years,Female,6,2012
White,Not Stated,80-84 years,Female,4,2013
White,Not Stated,80-84 years,Female,4,2014
White,Not Stated,80-84 years,Female,4,2015
White,Not Stated,80-84 years,Female,8,2016
White,Not Stated,80-84 years,Female,5,2017
White,Not Stated,80-84 years,Female,2,2018
White,Not Stated,80-84 years,Female,2,2019
White,Not Stated,80-84 years,Female,4,2020
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,1,2001
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,1,2005
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,8,2006
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,2,2013
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,9,2015
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,6,2016
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,8,2017
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,8,2018
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,9,2019
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,2,2020
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,2000
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,8,2004
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,7,2005
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,2006
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,2,2010
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,2012
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,2,2014
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,9,2015
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,2,2016
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,1,2017
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,3,2018
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,4,2019
Black or African American,Hispanic or Latino,80-84 years,Male,3,1999
Black or African American,Hispanic or Latino,80-84 years,Male,6,2002
Black or African American,Hispanic or Latino,80-84 years,Male,5,2003
Black or African American,Hispanic or Latino,80-84 years,Male,4,2004
Black or African American,Hispanic or Latino,80-84 years,Male,8,2005
Black or African American,Hispanic or Latino,80-84 years,Male,4,2008
Black or African American,Hispanic or Latino,80-84 years,Male,7,2009
Black or African American,Hispanic or Latino,80-84 years,Male,1,2010
Black or African American,Hispanic or Latino,80-84 years,Male,2,2012
Black or African American,Hispanic or Latino,80-84 years,Male,8,2013
Black or African American,Hispanic or Latino,80-84 years,Male,3,2014
Black or African American,Hispanic or Latino,80-84 years,Male,5,2015
Black or African American,Hispanic or Latino,80-84 years,Male,4,2016
Black or African American,Hispanic or Latino,80-84 years,Male,9,2017
Black or African American,Hispanic or Latino,80-84 years,Male,3,2018
Black or African American,Hispanic or Latino,80-84 years,Male,1,2019
Black or African American,Hispanic or Latino,80-84 years,Male,4,2020
White,Hispanic or Latino,80-84 years,Male,71,1999
White,Hispanic or Latino,80-84 years,Male,79,2000
White,Hispanic or Latino,80-84 years,Male,99,2001
White,Hispanic or Latino,80-84 years,Male,108,2002
White,Hispanic or Latino,80-84 years,Male,126,2003
White,Hispanic or Latino,80-84 years,Male,130,2004
White,Hispanic or Latino,80-84 years,Male,136,2005
White,Hispanic or Latino,80-84 years,Male,171,2006
White,Hispanic or Latino,80-84 years,Male,139,2007
White,Hispanic or Latino,80-84 years,Male,149,2008
White,Hispanic or Latino,80-84 years,Male,167,2009
White,Hispanic or Latino,80-84 years,Male,181,2010
White,Hispanic or Latino,80-84 years,Male,173,2011
White,Hispanic or Latino,80-84 years,Male,178,2012
White,Hispanic or Latino,80-84 years,Male,186,2013
White,Hispanic or Latino,80-84 years,Male,179,2014
White,Hispanic or Latino,80-84 years,Male,268,2015
White,Hispanic or Latino,80-84 years,Male,252,2016
White,Hispanic or Latino,80-84 years,Male,243,2017
White,Hispanic or Latino,80-84 years,Male,248,2018
White,Hispanic or Latino,80-84 years,Male,294,2019
White,Hispanic or Latino,80-84 years,Male,309,2020
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,8,1999
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,13,2000
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,12,2001
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,1,2002
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,12,2003
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,4,2004
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,13,2005
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,11,2006
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,10,2007
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,11,2008
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,17,2009
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,16,2010
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,10,2011
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,12,2012
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,19,2013
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,14,2014
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,18,2015
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,17,2016
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,27,2017
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,21,2018
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,27,2019
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,28,2020
