Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,1,2012
Black or African American,Not Hispanic or Latino,10-14 years,Male,21,2012
White,Not Hispanic or Latino,10-14 years,Male,44,2012
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,9,2012
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,11,2012
Black or African American,Not Hispanic or Latino,15-19 years,Male,76,2012
White,Not Hispanic or Latino,15-19 years,Male,119,2012
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,8,2012
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,26,2012
Black or African American,Not Hispanic or Latino,20-24 years,Male,154,2012
White,Not Hispanic or Latino,20-24 years,Male,282,2012
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,18,2012
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,34,2012
Black or African American,Not Hispanic or Latino,25-29 years,Male,245,2012
White,Not Hispanic or Latino,25-29 years,Male,563,2012
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,25,2012
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,65,2012
Black or African American,Not Hispanic or Latino,30-34 years,Male,462,2012
White,Not Hispanic or Latino,30-34 years,Male,975,2012
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,29,2012
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,126,2012
Black or African American,Not Hispanic or Latino,35-39 years,Male,825,2012
White,Not Hispanic or Latino,35-39 years,Male,1716,2012
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,64,2012
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,195,2012
Black or African American,Not Hispanic or Latino,40-44 years,Male,1421,2012
White,Not Hispanic or Latino,40-44 years,Male,3484,2012
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,97,2012
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,303,2012
Black or African American,Not Hispanic or Latino,45-49 years,Male,2423,2012
White,Not Hispanic or Latino,45-49 years,Male,7047,2012
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,179,2012
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,468,2012
Black or African American,Not Hispanic or Latino,50-54 years,Male,3863,2012
White,Not Hispanic or Latino,50-54 years,Male,13092,2012
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,189,2012
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,574,2012
Black or African American,Not Hispanic or Latino,55-59 years,Male,5239,2012
White,Not Hispanic or Latino,55-59 years,Male,18820,2012
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Male,237,2012
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Male,746,2012
Black or African American,Not Hispanic or Latino,60-64 years ,Male,5864,2012
White,Not Hispanic or Latino,60-64 years ,Male,24023,2012
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,237,2012
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,730,2012
Black or African American,Not Hispanic or Latino,65-69 years,Male,5239,2012
White,Not Hispanic or Latino,65-69 years,Male,27314,2012
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,252,2012
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,902,2012
Black or African American,Not Hispanic or Latino,70-74 years,Male,4962,2012
White,Not Hispanic or Latino,70-74 years,Male,29354,2012
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,230,2012
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,1059,2012
Black or African American,Not Hispanic or Latino,75-79 years,Male,5046,2012
White,Not Hispanic or Latino,75-79 years,Male,35525,2012
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,202,2012
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,1190,2012
Black or African American,Not Hispanic or Latino,80-84 years,Male,4380,2012
White,Not Hispanic or Latino,80-84 years,Male,47344,2012
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Male,141,2012
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Male,1304,2012
Black or African American,Not Hispanic or Latino,85-89 years,Male,3477,2012
White,Not Hispanic or Latino,85-89 years,Male,51739,2012
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Male,81,2012
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Male,899,2012
Black or African American,Not Hispanic or Latino,90-94 years,Male,1931,2012
White,Not Hispanic or Latino,90-94 years,Male,35594,2012
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,20,2012
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,317,2012
Black or African American,Not Hispanic or Latino,95-99 years,Male,640,2012
White,Not Hispanic or Latino,95-99 years,Male,11165,2012
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,5,2012
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,68,2012
Black or African American,Not Hispanic or Latino,100+ years,Male,138,2012
White,Not Hispanic or Latino,100+ years,Male,1568,2012
Asian or Pacific Islander,Not Hispanic or Latino,Not Stated,Male,4,2012
Black or African American,Not Hispanic or Latino,Not Stated,Male,8,2012
White,Not Hispanic or Latino,Not Stated,Male,12,2012
Black or African American,Not Stated,< 1 year,Male,8,2012
White,Not Stated,1-4 years,Male,4,2012
White,Not Stated,10-14 years,Male,2,2012
Black or African American,Not Stated,15-19 years,Male,2,2012
White,Not Stated,15-19 years,Male,3,2012
Black or African American,Not Stated,20-24 years,Male,1,2012
White,Not Stated,20-24 years,Male,9,2012
Black or African American,Not Stated,25-29 years,Male,8,2012
White,Not Stated,25-29 years,Male,5,2012
Black or African American,Not Stated,30-34 years,Male,5,2012
White,Not Stated,30-34 years,Male,3,2012
Black or African American,Not Stated,35-39 years,Male,8,2012
White,Not Stated,35-39 years,Male,4,2012
Black or African American,Not Stated,40-44 years,Male,4,2012
White,Not Stated,40-44 years,Male,18,2012
Asian or Pacific Islander,Not Stated,45-49 years,Male,4,2012
Black or African American,Not Stated,45-49 years,Male,18,2012
White,Not Stated,45-49 years,Male,39,2012
Black or African American,Not Stated,50-54 years,Male,28,2012
White,Not Stated,50-54 years,Male,59,2012
Asian or Pacific Islander,Not Stated,55-59 years,Male,2,2012
Black or African American,Not Stated,55-59 years,Male,38,2012
White,Not Stated,55-59 years,Male,97,2012
American Indian or Alaska Native,Not Stated,60-64 years ,Male,1,2012
Asian or Pacific Islander,Not Stated,60-64 years ,Male,5,2012
Black or African American,Not Stated,60-64 years ,Male,45,2012
White,Not Stated,60-64 years ,Male,127,2012
American Indian or Alaska Native,Not Stated,65-69 years,Male,5,2012
Asian or Pacific Islander,Not Stated,65-69 years,Male,1,2012
Black or African American,Not Stated,65-69 years,Male,51,2012
White,Not Stated,65-69 years,Male,135,2012
Asian or Pacific Islander,Not Stated,70-74 years,Male,1,2012
Black or African American,Not Stated,70-74 years,Male,43,2012
White,Not Stated,70-74 years,Male,129,2012
American Indian or Alaska Native,Not Stated,75-79 years,Male,7,2012
Asian or Pacific Islander,Not Stated,75-79 years,Male,2,2012
Black or African American,Not Stated,75-79 years,Male,43,2012
White,Not Stated,75-79 years,Male,118,2012
American Indian or Alaska Native,Not Stated,80-84 years,Male,1,2012
Asian or Pacific Islander,Not Stated,80-84 years,Male,7,2012
Black or African American,Not Stated,80-84 years,Male,28,2012
White,Not Stated,80-84 years,Male,140,2012
Asian or Pacific Islander,Not Stated,85-89 years,Male,3,2012
Black or African American,Not Stated,85-89 years,Male,24,2012
White,Not Stated,85-89 years,Male,118,2012
American Indian or Alaska Native,Not Stated,90-94 years,Male,8,2012
Asian or Pacific Islander,Not Stated,90-94 years,Male,6,2012
Black or African American,Not Stated,90-94 years,Male,17,2012
White,Not Stated,90-94 years,Male,79,2012
Black or African American,Not Stated,95-99 years,Male,4,2012
White,Not Stated,95-99 years,Male,24,2012
Black or African American,Not Stated,100+ years,Male,8,2012
White,Not Stated,100+ years,Male,9,2012
Black or African American,Not Stated,Not Stated,Male,7,2012
White,Not Stated,Not Stated,Male,8,2012
Black or African American,Hispanic or Latino,< 1 year,Female,7,2013
White,Hispanic or Latino,< 1 year,Female,36,2013
Black or African American,Hispanic or Latino,1-4 years,Female,6,2013
White,Hispanic or Latino,1-4 years,Female,18,2013
White,Hispanic or Latino,5-9 years,Female,3,2013
Asian or Pacific Islander,Hispanic or Latino,10-14 years,Female,7,2013
Black or African American,Hispanic or Latino,10-14 years,Female,9,2013
White,Hispanic or Latino,10-14 years,Female,18,2013
White,Hispanic or Latino,15-19 years,Female,23,2013
Black or African American,Hispanic or Latino,20-24 years,Female,6,2013
White,Hispanic or Latino,20-24 years,Female,38,2013
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Female,4,2013
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,8,2013
Black or African American,Hispanic or Latino,25-29 years,Female,9,2013
White,Hispanic or Latino,25-29 years,Female,57,2013
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,2,2013
Black or African American,Hispanic or Latino,30-34 years,Female,6,2013
White,Hispanic or Latino,30-34 years,Female,101,2013
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,3,2013
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,3,2013
Black or African American,Hispanic or Latino,35-39 years,Female,2,2013
White,Hispanic or Latino,35-39 years,Female,133,2013
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,3,2013
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,9,2013
Black or African American,Hispanic or Latino,40-44 years,Female,6,2013
White,Hispanic or Latino,40-44 years,Female,247,2013
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,1,2013
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,1,2013
Black or African American,Hispanic or Latino,45-49 years,Female,12,2013
White,Hispanic or Latino,45-49 years,Female,397,2013
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,3,2013
Black or African American,Hispanic or Latino,50-54 years,Female,3,2013
White,Hispanic or Latino,50-54 years,Female,630,2013
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,1,2013
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,1,2013
Black or African American,Hispanic or Latino,55-59 years,Female,10,2013
White,Hispanic or Latino,55-59 years,Female,744,2013
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,5,2013
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,7,2013
Black or African American,Hispanic or Latino,60-64 years ,Female,17,2013
White,Hispanic or Latino,60-64 years ,Female,1000,2013
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,2,2013
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,12,2013
Black or African American,Hispanic or Latino,65-69 years,Female,20,2013
White,Hispanic or Latino,65-69 years,Female,1294,2013
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,12,2013
Black or African American,Hispanic or Latino,70-74 years,Female,31,2013
White,Hispanic or Latino,70-74 years,Female,1552,2013
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,4,2013
Black or African American,Hispanic or Latino,75-79 years,Female,24,2013
White,Hispanic or Latino,75-79 years,Female,2360,2013
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,13,2013
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,17,2013
Black or African American,Hispanic or Latino,80-84 years,Female,46,2013
White,Hispanic or Latino,80-84 years,Female,3281,2013
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,10,2013
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,25,2013
Black or African American,Hispanic or Latino,85-89 years,Female,59,2013
White,Hispanic or Latino,85-89 years,Female,3794,2013
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,8,2013
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,19,2013
Black or African American,Hispanic or Latino,90-94 years,Female,37,2013
White,Hispanic or Latino,90-94 years,Female,2970,2013
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,7,2013
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,3,2013
Black or African American,Hispanic or Latino,95-99 years,Female,33,2013
White,Hispanic or Latino,95-99 years,Female,1374,2013
American Indian or Alaska Native,Hispanic or Latino,100+ years,Female,7,2013
Black or African American,Hispanic or Latino,100+ years,Female,10,2013
White,Hispanic or Latino,100+ years,Female,371,2013
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,2,2013
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,13,2013
Black or African American,Not Hispanic or Latino,< 1 year,Female,62,2013
White,Not Hispanic or Latino,< 1 year,Female,82,2013
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,8,2013
Black or African American,Not Hispanic or Latino,1-4 years,Female,25,2013
White,Not Hispanic or Latino,1-4 years,Female,43,2013
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,5,2013
Black or African American,Not Hispanic or Latino,5-9 years,Female,17,2013
White,Not Hispanic or Latino,5-9 years,Female,30,2013
American Indian or Alaska Native,Not Hispanic or Latino,10-14 years,Female,4,2013
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,5,2013
Black or African American,Not Hispanic or Latino,10-14 years,Female,13,2013
White,Not Hispanic or Latino,10-14 years,Female,30,2013
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,8,2013
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,2,2013
Black or African American,Not Hispanic or Latino,15-19 years,Female,42,2013
White,Not Hispanic or Latino,15-19 years,Female,74,2013
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,4,2013
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,4,2013
Black or African American,Not Hispanic or Latino,20-24 years,Female,81,2013
White,Not Hispanic or Latino,20-24 years,Female,147,2013
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,7,2013
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,14,2013
Black or African American,Not Hispanic or Latino,25-29 years,Female,167,2013
White,Not Hispanic or Latino,25-29 years,Female,278,2013
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,7,2013
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,26,2013
Black or African American,Not Hispanic or Latino,30-34 years,Female,314,2013
White,Not Hispanic or Latino,30-34 years,Female,460,2013
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,20,2013
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,40,2013
Black or African American,Not Hispanic or Latino,35-39 years,Female,498,2013
White,Not Hispanic or Latino,35-39 years,Female,793,2013
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,36,2013
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,95,2013
Black or African American,Not Hispanic or Latino,40-44 years,Female,862,2013
White,Not Hispanic or Latino,40-44 years,Female,1639,2013
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,61,2013
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,106,2013
Black or African American,Not Hispanic or Latino,45-49 years,Female,1436,2013
White,Not Hispanic or Latino,45-49 years,Female,2941,2013
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,78,2013
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,183,2013
Black or African American,Not Hispanic or Latino,50-54 years,Female,2408,2013
White,Not Hispanic or Latino,50-54 years,Female,5502,2013
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,109,2013
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,268,2013
Black or African American,Not Hispanic or Latino,55-59 years,Female,3320,2013
White,Not Hispanic or Latino,55-59 years,Female,8000,2013
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,151,2013
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,409,2013
Black or African American,Not Hispanic or Latino,60-64 years ,Female,3777,2013
White,Not Hispanic or Latino,60-64 years ,Female,10971,2013
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,151,2013
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,536,2013
Black or African American,Not Hispanic or Latino,65-69 years,Female,4002,2013
White,Not Hispanic or Latino,65-69 years,Female,15393,2013
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,165,2013
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,642,2013
Black or African American,Not Hispanic or Latino,70-74 years,Female,4436,2013
White,Not Hispanic or Latino,70-74 years,Female,20129,2013
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,208,2013
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,988,2013
Black or African American,Not Hispanic or Latino,75-79 years,Female,5141,2013
White,Not Hispanic or Latino,75-79 years,Female,28560,2013
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,228,2013
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1473,2013
Black or African American,Not Hispanic or Latino,80-84 years,Female,6369,2013
White,Not Hispanic or Latino,80-84 years,Female,46703,2013
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,223,2013
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,1808,2013
Black or African American,Not Hispanic or Latino,85-89 years,Female,6644,2013
White,Not Hispanic or Latino,85-89 years,Female,69299,2013
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,176,2013
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,1526,2013
Black or African American,Not Hispanic or Latino,90-94 years,Female,5156,2013
White,Not Hispanic or Latino,90-94 years,Female,66900,2013
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,78,2013
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,700,2013
Black or African American,Not Hispanic or Latino,95-99 years,Female,2425,2013
White,Not Hispanic or Latino,95-99 years,Female,31672,2013
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,22,2013
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,176,2013
Black or African American,Not Hispanic or Latino,100+ years,Female,940,2013
White,Not Hispanic or Latino,100+ years,Female,7671,2013
Black or African American,Not Hispanic or Latino,Not Stated,Female,6,2013
White,Not Hispanic or Latino,Not Stated,Female,9,2013
White,Not Stated,1-4 years,Female,5,2013
Black or African American,Not Stated,30-34 years,Female,5,2013
Black or African American,Not Stated,35-39 years,Female,8,2013
White,Not Stated,35-39 years,Female,1,2013
Black or African American,Not Stated,40-44 years,Female,2,2013
White,Not Stated,40-44 years,Female,8,2013
Asian or Pacific Islander,Not Stated,45-49 years,Female,4,2013
Black or African American,Not Stated,45-49 years,Female,8,2013
White,Not Stated,45-49 years,Female,11,2013
Asian or Pacific Islander,Not Stated,50-54 years,Female,9,2013
Black or African American,Not Stated,50-54 years,Female,14,2013
White,Not Stated,50-54 years,Female,19,2013
Black or African American,Not Stated,55-59 years,Female,5,2013
White,Not Stated,55-59 years,Female,39,2013
Black or African American,Not Stated,60-64 years ,Female,15,2013
White,Not Stated,60-64 years ,Female,37,2013
Asian or Pacific Islander,Not Stated,65-69 years,Female,1,2013
Black or African American,Not Stated,65-69 years,Female,20,2013
White,Not Stated,65-69 years,Female,45,2013
Asian or Pacific Islander,Not Stated,70-74 years,Female,1,2013
Black or African American,Not Stated,70-74 years,Female,18,2013
White,Not Stated,70-74 years,Female,57,2013
Asian or Pacific Islander,Not Stated,75-79 years,Female,1,2013
Black or African American,Not Stated,75-79 years,Female,15,2013
White,Not Stated,75-79 years,Female,74,2013
Asian or Pacific Islander,Not Stated,80-84 years,Female,3,2013
Black or African American,Not Stated,80-84 years,Female,17,2013
White,Not Stated,80-84 years,Female,100,2013
Asian or Pacific Islander,Not Stated,85-89 years,Female,2,2013
Black or African American,Not Stated,85-89 years,Female,27,2013
White,Not Stated,85-89 years,Female,127,2013
American Indian or Alaska Native,Not Stated,90-94 years,Female,8,2013
Black or African American,Not Stated,90-94 years,Female,16,2013
White,Not Stated,90-94 years,Female,106,2013
Asian or Pacific Islander,Not Stated,95-99 years,Female,9,2013
Black or African American,Not Stated,95-99 years,Female,12,2013
White,Not Stated,95-99 years,Female,56,2013
Black or African American,Not Stated,100+ years,Female,5,2013
White,Not Stated,100+ years,Female,11,2013
White,Not Stated,Not Stated,Female,2,2013
Asian or Pacific Islander,Hispanic or Latino,< 1 year,Male,7,2013
Black or African American,Hispanic or Latino,< 1 year,Male,6,2013
White,Hispanic or Latino,< 1 year,Male,38,2013
American Indian or Alaska Native,Hispanic or Latino,1-4 years,Male,4,2013
White,Hispanic or Latino,1-4 years,Male,10,2013
White,Hispanic or Latino,5-9 years,Male,4,2013
Black or African American,Hispanic or Latino,10-14 years,Male,2,2013
White,Hispanic or Latino,10-14 years,Male,18,2013
Black or African American,Hispanic or Latino,15-19 years,Male,8,2013
White,Hispanic or Latino,15-19 years,Male,37,2013
Asian or Pacific Islander,Hispanic or Latino,20-24 years,Male,9,2013
Black or African American,Hispanic or Latino,20-24 years,Male,8,2013
White,Hispanic or Latino,20-24 years,Male,69,2013
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Male,8,2013
Black or African American,Hispanic or Latino,25-29 years,Male,4,2013
White,Hispanic or Latino,25-29 years,Male,136,2013
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Male,5,2013
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Male,3,2013
Black or African American,Hispanic or Latino,30-34 years,Male,8,2013
White,Hispanic or Latino,30-34 years,Male,221,2013
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Male,8,2013
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Male,8,2013
Black or African American,Hispanic or Latino,35-39 years,Male,6,2013
White,Hispanic or Latino,35-39 years,Male,390,2013
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Male,1,2013
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,3,2013
Black or African American,Hispanic or Latino,40-44 years,Male,16,2013
White,Hispanic or Latino,40-44 years,Male,597,2013
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,2,2013
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,8,2013
Black or African American,Hispanic or Latino,45-49 years,Male,12,2013
White,Hispanic or Latino,45-49 years,Male,971,2013
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,2,2013
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,8,2013
Black or African American,Hispanic or Latino,50-54 years,Male,16,2013
White,Hispanic or Latino,50-54 years,Male,1514,2013
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Male,10,2013
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,17,2013
Black or African American,Hispanic or Latino,55-59 years,Male,21,2013
White,Hispanic or Latino,55-59 years,Male,1853,2013
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Male,11,2013
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Male,14,2013
Black or African American,Hispanic or Latino,60-64 years ,Male,38,2013
White,Hispanic or Latino,60-64 years ,Male,2181,2013
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,9,2013
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Male,20,2013
Black or African American,Hispanic or Latino,65-69 years,Male,34,2013
White,Hispanic or Latino,65-69 years,Male,2288,2013
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,12,2013
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,13,2013
Black or African American,Hispanic or Latino,70-74 years,Male,30,2013
White,Hispanic or Latino,70-74 years,Male,2390,2013
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,10,2013
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,17,2013
Black or African American,Hispanic or Latino,75-79 years,Male,48,2013
White,Hispanic or Latino,75-79 years,Male,2625,2013
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,4,2013
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,14,2013
Black or African American,Hispanic or Latino,80-84 years,Male,40,2013
White,Hispanic or Latino,80-84 years,Male,2952,2013
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Male,3,2013
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Male,12,2013
Black or African American,Hispanic or Latino,85-89 years,Male,30,2013
White,Hispanic or Latino,85-89 years,Male,2837,2013
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Male,6,2013
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Male,7,2013
Black or African American,Hispanic or Latino,90-94 years,Male,14,2013
White,Hispanic or Latino,90-94 years,Male,1636,2013
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Male,7,2013
Black or African American,Hispanic or Latino,95-99 years,Male,1,2013
White,Hispanic or Latino,95-99 years,Male,477,2013
Black or African American,Hispanic or Latino,100+ years,Male,9,2013
White,Hispanic or Latino,100+ years,Male,95,2013
White,Hispanic or Latino,Not Stated,Male,5,2013
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Male,6,2013
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,4,2013
Black or African American,Not Hispanic or Latino,< 1 year,Male,78,2013
White,Not Hispanic or Latino,< 1 year,Male,129,2013
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Male,9,2013
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Male,3,2013
Black or African American,Not Hispanic or Latino,1-4 years,Male,50,2013
White,Not Hispanic or Latino,1-4 years,Male,57,2013
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Male,6,2013
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Male,5,2013
Black or African American,Not Hispanic or Latino,5-9 years,Male,14,2013
White,Not Hispanic or Latino,5-9 years,Male,31,2013
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,2,2013
Black or African American,Not Hispanic or Latino,10-14 years,Male,27,2013
White,Not Hispanic or Latino,10-14 years,Male,35,2013
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Male,6,2013
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Male,1,2013
Black or African American,Not Hispanic or Latino,15-19 years,Male,73,2013
White,Not Hispanic or Latino,15-19 years,Male,128,2013
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,6,2013
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Male,22,2013
Black or African American,Not Hispanic or Latino,20-24 years,Male,161,2013
White,Not Hispanic or Latino,20-24 years,Male,276,2013
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Male,5,2013
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,34,2013
Black or African American,Not Hispanic or Latino,25-29 years,Male,273,2013
White,Not Hispanic or Latino,25-29 years,Male,519,2013
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,23,2013
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,53,2013
Black or African American,Not Hispanic or Latino,30-34 years,Male,516,2013
White,Not Hispanic or Latino,30-34 years,Male,968,2013
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,29,2013
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,100,2013
Black or African American,Not Hispanic or Latino,35-39 years,Male,863,2013
