Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,106758,5-9 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I12.0,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I12.0,White
0,106758,5-9 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I12.9,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I12.9,White
0,106758,5-9 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I13.0,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I13.0,White
0,106758,5-9 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I13.1,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I13.1,White
0,106758,5-9 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I13.2,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I13.2,White
0,106758,5-9 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I13.9,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I13.9,White
0,106758,5-9 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I15.0,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I15.0,White
0,106758,5-9 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,62551,5-9 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,189880,5-9 years,Female,Hispanic or Latino,I15.9,Black or African American
0,2184165,5-9 years,Female,Hispanic or Latino,I15.9,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I10,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I10,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I11.0,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I11.0,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I11.9,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I11.9,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I12.0,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I12.0,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I12.9,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I12.9,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I13.0,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I13.0,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I13.1,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I13.1,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I13.2,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I13.2,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I13.9,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I13.9,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I15.0,Black or African American
2,5093056,5-9 years,Female,Not Hispanic or Latino,I15.0,White
0,96981,5-9 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,652505,5-9 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1529493,5-9 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,5093056,5-9 years,Female,Not Hispanic or Latino,I15.9,White
0,109600,5-9 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I10,Black or African American
2,2268754,5-9 years,Male,Hispanic or Latino,I10,White
0,109600,5-9 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I11.0,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I11.0,White
0,109600,5-9 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I11.9,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I11.9,White
0,109600,5-9 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I12.0,Black or African American
2,2268754,5-9 years,Male,Hispanic or Latino,I12.0,White
0,109600,5-9 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I12.9,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I12.9,White
0,109600,5-9 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I13.0,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I13.0,White
0,109600,5-9 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I13.1,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I13.1,White
0,109600,5-9 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I13.2,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I13.2,White
0,109600,5-9 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I13.9,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I13.9,White
0,109600,5-9 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I15.0,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I15.0,White
0,109600,5-9 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,65094,5-9 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,198985,5-9 years,Male,Hispanic or Latino,I15.9,Black or African American
0,2268754,5-9 years,Male,Hispanic or Latino,I15.9,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
2,691066,5-9 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I10,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I10,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I11.0,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I11.0,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I11.9,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I11.9,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I12.0,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I12.0,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I12.9,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I12.9,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I13.0,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I13.0,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I13.1,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I13.1,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I13.2,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I13.2,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I13.9,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I13.9,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I15.0,White
0,100461,5-9 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,691066,5-9 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1578313,5-9 years,Male,Not Hispanic or Latino,I15.9,Black or African American
0,5363886,5-9 years,Male,Not Hispanic or Latino,I15.9,White
2,54280,50-54 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
3,27347,50-54 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
12,88334,50-54 years,Female,Hispanic or Latino,I10,Black or African American
519,1573527,50-54 years,Female,Hispanic or Latino,I10,White
2,54280,50-54 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
2,27347,50-54 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I11.0,Black or African American
26,1573527,50-54 years,Female,Hispanic or Latino,I11.0,White
2,54280,50-54 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
1,27347,50-54 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,88334,50-54 years,Female,Hispanic or Latino,I11.9,Black or African American
169,1573527,50-54 years,Female,Hispanic or Latino,I11.9,White
0,54280,50-54 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,88334,50-54 years,Female,Hispanic or Latino,I12.0,Black or African American
82,1573527,50-54 years,Female,Hispanic or Latino,I12.0,White
0,54280,50-54 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I12.9,Black or African American
2,1573527,50-54 years,Female,Hispanic or Latino,I12.9,White
0,54280,50-54 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I13.0,Black or African American
2,1573527,50-54 years,Female,Hispanic or Latino,I13.0,White
0,54280,50-54 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I13.1,Black or African American
11,1573527,50-54 years,Female,Hispanic or Latino,I13.1,White
0,54280,50-54 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I13.2,Black or African American
2,1573527,50-54 years,Female,Hispanic or Latino,I13.2,White
0,54280,50-54 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I13.9,Black or African American
2,1573527,50-54 years,Female,Hispanic or Latino,I13.9,White
0,54280,50-54 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I15.0,Black or African American
2,1573527,50-54 years,Female,Hispanic or Latino,I15.0,White
0,54280,50-54 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,27347,50-54 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,88334,50-54 years,Female,Hispanic or Latino,I15.9,Black or African American
0,1573527,50-54 years,Female,Hispanic or Latino,I15.9,White
76,82470,50-54 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
134,740061,50-54 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
1389,1385068,50-54 years,Female,Not Hispanic or Latino,I10,Black or African American
2558,6519637,50-54 years,Female,Not Hispanic or Latino,I10,White
2,82470,50-54 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
3,740061,50-54 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
96,1385068,50-54 years,Female,Not Hispanic or Latino,I11.0,Black or African American
96,6519637,50-54 years,Female,Not Hispanic or Latino,I11.0,White
32,82470,50-54 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
30,740061,50-54 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
653,1385068,50-54 years,Female,Not Hispanic or Latino,I11.9,Black or African American
1165,6519637,50-54 years,Female,Not Hispanic or Latino,I11.9,White
2,82470,50-54 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
23,740061,50-54 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
224,1385068,50-54 years,Female,Not Hispanic or Latino,I12.0,Black or African American
186,6519637,50-54 years,Female,Not Hispanic or Latino,I12.0,White
2,82470,50-54 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
1,740061,50-54 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1385068,50-54 years,Female,Not Hispanic or Latino,I12.9,Black or African American
17,6519637,50-54 years,Female,Not Hispanic or Latino,I12.9,White
0,82470,50-54 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
0,740061,50-54 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1385068,50-54 years,Female,Not Hispanic or Latino,I13.0,Black or African American
2,6519637,50-54 years,Female,Not Hispanic or Latino,I13.0,White
2,82470,50-54 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
5,740061,50-54 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
38,1385068,50-54 years,Female,Not Hispanic or Latino,I13.1,Black or African American
42,6519637,50-54 years,Female,Not Hispanic or Latino,I13.1,White
2,82470,50-54 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
2,740061,50-54 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
15,1385068,50-54 years,Female,Not Hispanic or Latino,I13.2,Black or African American
16,6519637,50-54 years,Female,Not Hispanic or Latino,I13.2,White
0,82470,50-54 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
0,740061,50-54 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1385068,50-54 years,Female,Not Hispanic or Latino,I13.9,Black or African American
2,6519637,50-54 years,Female,Not Hispanic or Latino,I13.9,White
0,82470,50-54 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,740061,50-54 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1385068,50-54 years,Female,Not Hispanic or Latino,I15.0,Black or African American
2,6519637,50-54 years,Female,Not Hispanic or Latino,I15.0,White
0,82470,50-54 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,740061,50-54 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,1385068,50-54 years,Female,Not Hispanic or Latino,I15.9,Black or African American
2,6519637,50-54 years,Female,Not Hispanic or Latino,I15.9,White
4,60993,50-54 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
8,27054,50-54 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
21,79788,50-54 years,Male,Hispanic or Latino,I10,Black or African American
1178,1643645,50-54 years,Male,Hispanic or Latino,I10,White
0,60993,50-54 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
1,27054,50-54 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,79788,50-54 years,Male,Hispanic or Latino,I11.0,Black or African American
50,1643645,50-54 years,Male,Hispanic or Latino,I11.0,White
2,60993,50-54 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
5,27054,50-54 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
12,79788,50-54 years,Male,Hispanic or Latino,I11.9,Black or African American
683,1643645,50-54 years,Male,Hispanic or Latino,I11.9,White
2,60993,50-54 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
1,27054,50-54 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,79788,50-54 years,Male,Hispanic or Latino,I12.0,Black or African American
172,1643645,50-54 years,Male,Hispanic or Latino,I12.0,White
0,60993,50-54 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I12.9,Black or African American
2,1643645,50-54 years,Male,Hispanic or Latino,I12.9,White
0,60993,50-54 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I13.0,Black or African American
2,1643645,50-54 years,Male,Hispanic or Latino,I13.0,White
0,60993,50-54 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I13.1,Black or African American
29,1643645,50-54 years,Male,Hispanic or Latino,I13.1,White
0,60993,50-54 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I13.2,Black or African American
2,1643645,50-54 years,Male,Hispanic or Latino,I13.2,White
0,60993,50-54 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I13.9,Black or African American
2,1643645,50-54 years,Male,Hispanic or Latino,I13.9,White
0,60993,50-54 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I15.0,Black or African American
0,1643645,50-54 years,Male,Hispanic or Latino,I15.0,White
0,60993,50-54 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,27054,50-54 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,79788,50-54 years,Male,Hispanic or Latino,I15.9,Black or African American
0,1643645,50-54 years,Male,Hispanic or Latino,I15.9,White
133,78715,50-54 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
280,661802,50-54 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
1913,1241322,50-54 years,Male,Not Hispanic or Latino,I10,Black or African American
5115,6642883,50-54 years,Male,Not Hispanic or Latino,I10,White
10,78715,50-54 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
5,661802,50-54 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
159,1241322,50-54 years,Male,Not Hispanic or Latino,I11.0,Black or African American
242,6642883,50-54 years,Male,Not Hispanic or Latino,I11.0,White
68,78715,50-54 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
150,661802,50-54 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
1341,1241322,50-54 years,Male,Not Hispanic or Latino,I11.9,Black or African American
3307,6642883,50-54 years,Male,Not Hispanic or Latino,I11.9,White
12,78715,50-54 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
35,661802,50-54 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
385,1241322,50-54 years,Male,Not Hispanic or Latino,I12.0,Black or African American
363,6642883,50-54 years,Male,Not Hispanic or Latino,I12.0,White
2,78715,50-54 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
0,661802,50-54 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
2,1241322,50-54 years,Male,Not Hispanic or Latino,I12.9,Black or African American
21,6642883,50-54 years,Male,Not Hispanic or Latino,I12.9,White
2,78715,50-54 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
2,661802,50-54 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,1241322,50-54 years,Male,Not Hispanic or Latino,I13.0,Black or African American
13,6642883,50-54 years,Male,Not Hispanic or Latino,I13.0,White
2,78715,50-54 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
5,661802,50-54 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
92,1241322,50-54 years,Male,Not Hispanic or Latino,I13.1,Black or African American
76,6642883,50-54 years,Male,Not Hispanic or Latino,I13.1,White
2,78715,50-54 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
2,661802,50-54 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
32,1241322,50-54 years,Male,Not Hispanic or Latino,I13.2,Black or African American
25,6642883,50-54 years,Male,Not Hispanic or Latino,I13.2,White
0,78715,50-54 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
2,661802,50-54 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
2,1241322,50-54 years,Male,Not Hispanic or Latino,I13.9,Black or African American
13,6642883,50-54 years,Male,Not Hispanic or Latino,I13.9,White
0,78715,50-54 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,661802,50-54 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,1241322,50-54 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,6642883,50-54 years,Male,Not Hispanic or Latino,I15.0,White
0,78715,50-54 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,661802,50-54 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
2,1241322,50-54 years,Male,Not Hispanic or Latino,I15.9,Black or African American
2,6642883,50-54 years,Male,Not Hispanic or Latino,I15.9,White
14,47130,55-59 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
15,77066,55-59 years,Female,Hispanic or Latino,I10,Black or African American
941,1381643,55-59 years,Female,Hispanic or Latino,I10,White
0,47130,55-59 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,77066,55-59 years,Female,Hispanic or Latino,I11.0,Black or African American
22,1381643,55-59 years,Female,Hispanic or Latino,I11.0,White
2,47130,55-59 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
13,77066,55-59 years,Female,Hispanic or Latino,I11.9,Black or African American
215,1381643,55-59 years,Female,Hispanic or Latino,I11.9,White
2,47130,55-59 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,77066,55-59 years,Female,Hispanic or Latino,I12.0,Black or African American
125,1381643,55-59 years,Female,Hispanic or Latino,I12.0,White
0,47130,55-59 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
2,23328,55-59 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I12.9,Black or African American
2,1381643,55-59 years,Female,Hispanic or Latino,I12.9,White
0,47130,55-59 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,23328,55-59 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,77066,55-59 years,Female,Hispanic or Latino,I13.0,Black or African American
2,1381643,55-59 years,Female,Hispanic or Latino,I13.0,White
0,47130,55-59 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
