Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.4,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Female,17,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I21.9,Male,82,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.0,Male,67,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Female,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.1,Male,70,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.5,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.1,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,I46.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Female,27,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I21.9,Male,80,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Female,19,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.0,Male,85,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Female,30,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.1,Male,118,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.5,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,I46.9,Male,14,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Female,47,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I21.9,Male,110,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I24.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Female,24,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.0,Male,80,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Female,56,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.1,Male,113,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.5,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.1,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,I46.9,Male,15,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Female,77,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I21.9,Male,137,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Female,37,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.0,Male,56,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Female,83,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.1,Male,157,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.5,Male,17,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Female,10,2007
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,I46.9,Male,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I20.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.4,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Female,88,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I21.9,Male,154,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Female,43,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.0,Male,52,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Female,133,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.1,Male,212,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.3,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.5,Male,13,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I25.9,Male,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.1,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,I46.9,Male,13,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I20.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Female,142,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I21.9,Male,180,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Female,58,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.0,Male,71,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Female,190,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.1,Male,253,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.3,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Female,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.5,Male,12,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Female,14,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Female,18,2007
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,I46.9,Male,25,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I20.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.4,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.4,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Female,189,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I21.9,Male,184,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Female,87,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.0,Male,67,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Female,308,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.1,Male,279,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.5,Male,19,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I25.9,Male,16,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.1,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Female,29,2007
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,I46.9,Male,25,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Female,193,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I21.9,Male,139,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Female,79,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.0,Male,57,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Female,330,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.1,Male,286,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.3,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Female,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.5,Male,17,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Female,12,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I25.9,Male,19,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Female,42,2007
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,I46.9,Male,24,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Female,142,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I21.9,Male,96,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Female,56,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.0,Male,32,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Female,267,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.1,Male,165,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.5,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.8,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Female,13,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I25.9,Male,11,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.1,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.1,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Female,28,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,I46.9,Male,15,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Female,54,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I21.9,Male,39,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I24.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I24.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Female,23,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.0,Male,10,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Female,97,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.1,Male,63,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.5,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,I46.9,Male,10,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Female,18,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I21.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Female,31,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.1,Male,12,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.5,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.8,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I25.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,I46.9,Male,5,2007
Asian or Pacific Islander,Not Hispanic or Latino,Not Stated,I25.1,Male,5,2007
Asian or Pacific Islander,Not Stated,55-59 years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,55-59 years,I25.1,Female,5,2007
Asian or Pacific Islander,Not Stated,55-59 years,I46.9,Male,5,2007
Asian or Pacific Islander,Not Stated,60-64 years ,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,65-69 years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,70-74 years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,70-74 years,I25.1,Male,5,2007
Asian or Pacific Islander,Not Stated,75-79 years,I21.9,Male,5,2007
Asian or Pacific Islander,Not Stated,75-79 years,I25.0,Female,5,2007
Asian or Pacific Islander,Not Stated,75-79 years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,75-79 years,I46.9,Male,5,2007
Asian or Pacific Islander,Not Stated,85-89 years,I21.9,Male,5,2007
Asian or Pacific Islander,Not Stated,85-89 years,I25.0,Male,5,2007
Asian or Pacific Islander,Not Stated,85-89 years,I25.1,Male,5,2007
Asian or Pacific Islander,Not Stated,85-89 years,I46.9,Female,5,2007
Asian or Pacific Islander,Not Stated,95-99 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,30-34 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,35-39 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,35-39 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,35-39 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,40-44 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,45-49 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,45-49 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,45-49 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,45-49 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,45-49 years,I25.9,Female,5,2007
Black or African American,Hispanic or Latino,50-54 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.8,Female,5,2007
Black or African American,Hispanic or Latino,50-54 years,I25.9,Male,5,2007
Black or African American,Hispanic or Latino,55-59 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,55-59 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,55-59 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,55-59 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,55-59 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,55-59 years,I25.9,Male,5,2007
Black or African American,Hispanic or Latino,55-59 years,I46.9,Male,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,60-64 years ,I46.9,Male,5,2007
Black or African American,Hispanic or Latino,65-69 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,65-69 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,65-69 years,I24.8,Male,5,2007
Black or African American,Hispanic or Latino,65-69 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,65-69 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,65-69 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,65-69 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,65-69 years,I25.9,Female,5,2007
Black or African American,Hispanic or Latino,65-69 years,I46.9,Female,5,2007
Black or African American,Hispanic or Latino,70-74 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,70-74 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,70-74 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,70-74 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,70-74 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,70-74 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,70-74 years,I25.5,Female,5,2007
Black or African American,Hispanic or Latino,75-79 years,I21.9,Female,10,2007
Black or African American,Hispanic or Latino,75-79 years,I21.9,Male,12,2007
Black or African American,Hispanic or Latino,75-79 years,I24.8,Female,5,2007
Black or African American,Hispanic or Latino,75-79 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,75-79 years,I25.1,Female,10,2007
Black or African American,Hispanic or Latino,75-79 years,I25.1,Male,15,2007
Black or African American,Hispanic or Latino,75-79 years,I25.9,Male,5,2007
Black or African American,Hispanic or Latino,75-79 years,I46.9,Female,5,2007
Black or African American,Hispanic or Latino,75-79 years,I46.9,Male,5,2007
Black or African American,Hispanic or Latino,80-84 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,80-84 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,80-84 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,80-84 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,80-84 years,I25.1,Female,25,2007
Black or African American,Hispanic or Latino,80-84 years,I25.1,Male,13,2007
Black or African American,Hispanic or Latino,80-84 years,I25.9,Female,5,2007
Black or African American,Hispanic or Latino,80-84 years,I46.9,Female,5,2007
Black or African American,Hispanic or Latino,85-89 years,I21.9,Female,11,2007
Black or African American,Hispanic or Latino,85-89 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,85-89 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,85-89 years,I25.0,Male,5,2007
Black or African American,Hispanic or Latino,85-89 years,I25.1,Female,16,2007
Black or African American,Hispanic or Latino,85-89 years,I25.1,Male,13,2007
Black or African American,Hispanic or Latino,85-89 years,I25.5,Male,5,2007
Black or African American,Hispanic or Latino,85-89 years,I25.9,Female,5,2007
Black or African American,Hispanic or Latino,85-89 years,I46.9,Female,5,2007
Black or African American,Hispanic or Latino,85-89 years,I46.9,Male,5,2007
Black or African American,Hispanic or Latino,90-94 years,I21.9,Female,5,2007
Black or African American,Hispanic or Latino,90-94 years,I21.9,Male,5,2007
Black or African American,Hispanic or Latino,90-94 years,I24.8,Female,5,2007
Black or African American,Hispanic or Latino,90-94 years,I25.0,Female,5,2007
Black or African American,Hispanic or Latino,90-94 years,I25.1,Female,21,2007
Black or African American,Hispanic or Latino,90-94 years,I25.1,Male,5,2007
Black or African American,Hispanic or Latino,90-94 years,I25.9,Male,5,2007
Black or African American,Hispanic or Latino,95-99 years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,95-99 years,I25.9,Female,5,2007
Black or African American,Hispanic or Latino,100+ years,I25.1,Female,5,2007
Black or African American,Hispanic or Latino,100+ years,I25.1,Male,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I21.9,Female,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I25.1,Female,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I25.9,Male,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I46.9,Female,5,2007
Black or African American,Not Hispanic or Latino,< 1 year,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,1-4 years,I21.9,Female,5,2007
Black or African American,Not Hispanic or Latino,1-4 years,I25.1,Male,5,2007
Black or African American,Not Hispanic or Latino,1-4 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,1-4 years,I46.9,Female,5,2007
Black or African American,Not Hispanic or Latino,5-9 years,I25.1,Male,5,2007
Black or African American,Not Hispanic or Latino,5-9 years,I46.9,Female,5,2007
Black or African American,Not Hispanic or Latino,5-9 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,10-14 years,I21.9,Male,5,2007
Black or African American,Not Hispanic or Latino,10-14 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,10-14 years,I46.9,Female,5,2007
Black or African American,Not Hispanic or Latino,10-14 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I21.9,Female,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I21.9,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I25.0,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I25.1,Female,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I25.1,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I25.5,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I25.9,Female,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,15-19 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I21.9,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I21.9,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I24.8,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.0,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.0,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.1,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.1,Male,10,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.9,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I25.9,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I46.9,Female,5,2007
Black or African American,Not Hispanic or Latino,20-24 years,I46.9,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I21.9,Female,10,2007
Black or African American,Not Hispanic or Latino,25-29 years,I21.9,Male,20,2007
Black or African American,Not Hispanic or Latino,25-29 years,I24.8,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I24.9,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.0,Female,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.0,Male,18,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.1,Female,10,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.1,Male,20,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.5,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.8,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I25.9,Female,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I46.1,Female,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I46.1,Male,5,2007
Black or African American,Not Hispanic or Latino,25-29 years,I46.9,Female,5,2007
