"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2004"	"2004"	"Female"	"F"	54	39932	135.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2004"	"2004"	"Male"	"M"	76	36248	209.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2005"	"2005"	"Female"	"F"	51	42933	118.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2005"	"2005"	"Male"	"M"	85	38974	218.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2006"	"2006"	"Female"	"F"	55	45969	119.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2006"	"2006"	"Male"	"M"	78	41756	186.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2007"	"2007"	"Female"	"F"	50	49465	101.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2007"	"2007"	"Male"	"M"	61	44684	136.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2008"	"2008"	"Female"	"F"	41	52841	77.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2008"	"2008"	"Male"	"M"	79	47554	166.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2009"	"2009"	"Female"	"F"	27	56164	48.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2009"	"2009"	"Male"	"M"	82	50290	163.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2010"	"2010"	"Female"	"F"	52	58899	88.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2010"	"2010"	"Male"	"M"	75	52724	142.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2011"	"2011"	"Female"	"F"	35	62386	56.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2011"	"2011"	"Male"	"M"	82	55533	147.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2012"	"2012"	"Female"	"F"	60	64973	92.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2012"	"2012"	"Male"	"M"	61	57863	105.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2013"	"2013"	"Female"	"F"	37	67731	54.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2013"	"2013"	"Male"	"M"	58	60192	96.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2014"	"2014"	"Female"	"F"	59	71355	82.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2014"	"2014"	"Male"	"M"	122	63495	192.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2015"	"2015"	"Female"	"F"	56	74107	75.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2015"	"2015"	"Male"	"M"	106	66141	160.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2016"	"2016"	"Female"	"F"	61	76512	79.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2016"	"2016"	"Male"	"M"	112	68670	163.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2017"	"2017"	"Female"	"F"	64	79443	80.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2017"	"2017"	"Male"	"M"	87	70888	122.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2018"	"2018"	"Female"	"F"	74	80792	91.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2018"	"2018"	"Male"	"M"	119	72322	164.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2019"	"2019"	"Female"	"F"	71	82395	86.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2019"	"2019"	"Male"	"M"	148	73529	201.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2020 "	"2020"	"Female"	"F"	103	84686	121.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	"2020 "	"2020"	"Male"	"M"	175	75761	231.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"1999"	"1999"	"Female"	"F"	29	18576	156.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"1999"	"1999"	"Male"	"M"	53	15924	332.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2000"	"2000"	"Female"	"F"	31	19283	160.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2000"	"2000"	"Male"	"M"	52	16642	312.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2001"	"2001"	"Female"	"F"	28	21515	130.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2001"	"2001"	"Male"	"M"	50	18463	270.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2002"	"2002"	"Female"	"F"	40	23859	167.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2002"	"2002"	"Male"	"M"	66	20538	321.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2003"	"2003"	"Female"	"F"	35	25878	135.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2003"	"2003"	"Male"	"M"	59	22451	262.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2004"	"2004"	"Female"	"F"	53	28430	186.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2004"	"2004"	"Male"	"M"	74	24577	301.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2005"	"2005"	"Female"	"F"	39	31482	123.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2005"	"2005"	"Male"	"M"	80	27306	293.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2006"	"2006"	"Female"	"F"	53	33947	156.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2006"	"2006"	"Male"	"M"	76	29588	256.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2007"	"2007"	"Female"	"F"	51	35981	141.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2007"	"2007"	"Male"	"M"	71	31584	224.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2008"	"2008"	"Female"	"F"	39	38463	101.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2008"	"2008"	"Male"	"M"	81	33802	239.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2009"	"2009"	"Female"	"F"	46	41153	111.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2009"	"2009"	"Male"	"M"	94	36250	259.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2010"	"2010"	"Female"	"F"	52	43243	120.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2010"	"2010"	"Male"	"M"	83	38204	217.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2011"	"2011"	"Female"	"F"	50	47013	106.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2011"	"2011"	"Male"	"M"	67	41704	160.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2012"	"2012"	"Female"	"F"	69	50156	137.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2012"	"2012"	"Male"	"M"	81	44480	182.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2013"	"2013"	"Female"	"F"	67	53448	125.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2013"	"2013"	"Male"	"M"	85	47353	179.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2014"	"2014"	"Female"	"F"	86	56877	151.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2014"	"2014"	"Male"	"M"	135	50023	269.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2015"	"2015"	"Female"	"F"	76	60640	125.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2015"	"2015"	"Male"	"M"	112	53078	211.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2016"	"2016"	"Female"	"F"	91	63163	144.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2016"	"2016"	"Male"	"M"	117	55193	212.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2017"	"2017"	"Female"	"F"	82	65911	124.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2017"	"2017"	"Male"	"M"	122	57703	211.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2018"	"2018"	"Female"	"F"	91	68278	133.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2018"	"2018"	"Male"	"M"	159	59795	265.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2019"	"2019"	"Female"	"F"	110	71349	154.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2019"	"2019"	"Male"	"M"	165	62687	263.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2020 "	"2020"	"Female"	"F"	151	74015	204.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	"2020 "	"2020"	"Male"	"M"	214	64989	329.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"1999"	"1999"	"Female"	"F"	45	15138	297.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"1999"	"1999"	"Male"	"M"	67	11961	560.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2000"	"2000"	"Female"	"F"	37	15737	235.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2000"	"2000"	"Male"	"M"	64	12624	507.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2001"	"2001"	"Female"	"F"	40	16644	240.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2001"	"2001"	"Male"	"M"	75	13612	551.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2002"	"2002"	"Female"	"F"	56	17439	321.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2002"	"2002"	"Male"	"M"	72	14298	503.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2003"	"2003"	"Female"	"F"	61	18509	329.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2003"	"2003"	"Male"	"M"	77	15305	503.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2004"	"2004"	"Female"	"F"	56	19482	287.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2004"	"2004"	"Male"	"M"	78	16339	477.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2005"	"2005"	"Female"	"F"	62	20739	299.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2005"	"2005"	"Male"	"M"	94	17349	541.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2006"	"2006"	"Female"	"F"	54	22645	238.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2006"	"2006"	"Male"	"M"	59	18724	315.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2007"	"2007"	"Female"	"F"	58	25032	231.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2007"	"2007"	"Male"	"M"	90	20660	435.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2008"	"2008"	"Female"	"F"	53	27116	195.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2008"	"2008"	"Male"	"M"	70	22536	310.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2009"	"2009"	"Female"	"F"	53	29735	178.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2009"	"2009"	"Male"	"M"	79	24644	320.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2010"	"2010"	"Female"	"F"	56	32072	174.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2010"	"2010"	"Male"	"M"	66	26685	247.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2011"	"2011"	"Female"	"F"	47	35060	134.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2011"	"2011"	"Male"	"M"	75	29600	253.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2012"	"2012"	"Female"	"F"	66	37175	177.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2012"	"2012"	"Male"	"M"	108	31300	345.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2013"	"2013"	"Female"	"F"	55	39439	139.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2013"	"2013"	"Male"	"M"	106	33188	319.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2014"	"2014"	"Female"	"F"	106	41803	253.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2014"	"2014"	"Male"	"M"	152	35751	425.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2015"	"2015"	"Female"	"F"	90	44113	204.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2015"	"2015"	"Male"	"M"	120	38449	312.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2016"	"2016"	"Female"	"F"	75	47154	159.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2016"	"2016"	"Male"	"M"	146	41052	355.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2017"	"2017"	"Female"	"F"	101	50869	198.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2017"	"2017"	"Male"	"M"	135	44210	305.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2018"	"2018"	"Female"	"F"	115	53875	213.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2018"	"2018"	"Male"	"M"	180	46475	387.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2019"	"2019"	"Female"	"F"	116	56892	203.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2019"	"2019"	"Male"	"M"	174	48630	357.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2020 "	"2020"	"Female"	"F"	170	59942	283.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	"2020 "	"2020"	"Male"	"M"	281	51240	548.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"1999"	"1999"	"Female"	"F"	44	11792	373.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"1999"	"1999"	"Male"	"M"	62	8679	714.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2000"	"2000"	"Female"	"F"	48	12200	393.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2000"	"2000"	"Male"	"M"	65	9102	714.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2001"	"2001"	"Female"	"F"	59	13209	446.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2001"	"2001"	"Male"	"M"	65	9904	656.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2002"	"2002"	"Female"	"F"	57	14088	404.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2002"	"2002"	"Male"	"M"	82	10649	770.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2003"	"2003"	"Female"	"F"	62	14998	413.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2003"	"2003"	"Male"	"M"	73	11356	642.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2004"	"2004"	"Female"	"F"	57	15881	358.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2004"	"2004"	"Male"	"M"	72	12084	595.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2005"	"2005"	"Female"	"F"	72	16785	429.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2005"	"2005"	"Male"	"M"	97	12869	753.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2006"	"2006"	"Female"	"F"	73	17526	416.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2006"	"2006"	"Male"	"M"	95	13559	700.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2007"	"2007"	"Female"	"F"	65	18380	353.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2007"	"2007"	"Male"	"M"	80	14202	563.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2008"	"2008"	"Female"	"F"	53	19556	271.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2008"	"2008"	"Male"	"M"	77	15198	506.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2009"	"2009"	"Female"	"F"	54	20667	261.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2009"	"2009"	"Male"	"M"	82	16193	506.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2010"	"2010"	"Female"	"F"	63	21673	290.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2010"	"2010"	"Male"	"M"	92	16937	543.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2011"	"2011"	"Female"	"F"	66	23937	275.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2011"	"2011"	"Male"	"M"	83	18862	440.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2012"	"2012"	"Female"	"F"	77	26096	295.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2012"	"2012"	"Male"	"M"	90	20382	441.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2013"	"2013"	"Female"	"F"	56	27653	202.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2013"	"2013"	"Male"	"M"	87	22201	391.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2014"	"2014"	"Female"	"F"	136	30244	449.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2014"	"2014"	"Male"	"M"	126	24126	522.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2015"	"2015"	"Female"	"F"	83	32967	251.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2015"	"2015"	"Male"	"M"	130	26359	493.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2016"	"2016"	"Female"	"F"	100	35141	284.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2016"	"2016"	"Male"	"M"	147	28307	519.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2017"	"2017"	"Female"	"F"	94	37316	251.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2017"	"2017"	"Male"	"M"	129	30285	426.0
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2018"	"2018"	"Female"	"F"	108	39188	275.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2018"	"2018"	"Male"	"M"	169	32027	527.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2019"	"2019"	"Female"	"F"	127	41199	308.3
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2019"	"2019"	"Male"	"M"	182	34285	530.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2020 "	"2020"	"Female"	"F"	197	43538	452.5
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	"2020 "	"2020"	"Male"	"M"	275	36390	755.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"1999"	"1999"	"Female"	"F"	64	9112	702.4
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"1999"	"1999"	"Male"	"M"	85	5964	1425.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2000"	"2000"	"Female"	"F"	74	9676	764.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2000"	"2000"	"Male"	"M"	79	6466	1221.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2001"	"2001"	"Female"	"F"	67	10281	651.7
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2001"	"2001"	"Male"	"M"	82	7016	1168.8
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2002"	"2002"	"Female"	"F"	50	10802	462.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2002"	"2002"	"Male"	"M"	77	7369	1044.9
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2003"	"2003"	"Female"	"F"	61	11295	540.1
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2003"	"2003"	"Male"	"M"	90	7877	1142.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2004"	"2004"	"Female"	"F"	76	11798	644.2
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2004"	"2004"	"Male"	"M"	94	8329	1128.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2005"	"2005"	"Female"	"F"	82	12395	661.6
	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	"2005"	"2005"	"Male"	"M"	96	8817	1088.8
