"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	189859	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	162004	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	132597	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	122037	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	111407	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	103725	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	80868	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	59690	Suppressed
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	36007	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	21380	Unreliable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive renal disease without renal failure"	"I12.9"	"Male"	"M"	"More than one race"	"M"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	20822	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	81441	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	91317	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	81293	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	76512	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	70348	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	69325	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	65159	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	63840	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	60590	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	54370	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	48314	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	41997	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	33831	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	23927	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	16264	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	9808	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	5866	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	13189	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	56777	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	80291	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	88309	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	88710	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	89209	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	93375	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	92329	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	82133	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	75900	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	70278	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	73355	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	79519	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	78253	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	64432	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	0	48897	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	30157	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	19250	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	7621	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	29706	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	34401	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	30277	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	26672	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	24220	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	24069	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	25131	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	22576	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	21662	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	19211	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	16676	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	14234	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	11494	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	8636	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	6227	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	3865	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	2485	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	92817	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	418831	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	560301	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	540701	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	563597	Unreliable
	"Hypertensive heart and renal disease with (congestive) heart failure"	"I13.0"	"Female"	"F"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	605414	Unreliable
