Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,9,2014
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,4,2015
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,9,2016
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,1,2017
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,4,2018
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,9,2019
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,10,2020
Black or African American,Hispanic or Latino,70-74 years,Female,18,1999
Black or African American,Hispanic or Latino,70-74 years,Female,12,2000
Black or African American,Hispanic or Latino,70-74 years,Female,16,2001
Black or African American,Hispanic or Latino,70-74 years,Female,12,2002
Black or African American,Hispanic or Latino,70-74 years,Female,21,2003
Black or African American,Hispanic or Latino,70-74 years,Female,10,2004
Black or African American,Hispanic or Latino,70-74 years,Female,18,2005
Black or African American,Hispanic or Latino,70-74 years,Female,14,2006
Black or African American,Hispanic or Latino,70-74 years,Female,13,2007
Black or African American,Hispanic or Latino,70-74 years,Female,17,2008
Black or African American,Hispanic or Latino,70-74 years,Female,11,2009
Black or African American,Hispanic or Latino,70-74 years,Female,4,2010
Black or African American,Hispanic or Latino,70-74 years,Female,5,2011
Black or African American,Hispanic or Latino,70-74 years,Female,10,2012
Black or African American,Hispanic or Latino,70-74 years,Female,16,2013
Black or African American,Hispanic or Latino,70-74 years,Female,14,2014
Black or African American,Hispanic or Latino,70-74 years,Female,17,2015
Black or African American,Hispanic or Latino,70-74 years,Female,6,2016
Black or African American,Hispanic or Latino,70-74 years,Female,12,2017
Black or African American,Hispanic or Latino,70-74 years,Female,28,2018
Black or African American,Hispanic or Latino,70-74 years,Female,23,2019
Black or African American,Hispanic or Latino,70-74 years,Female,13,2020
White,Hispanic or Latino,70-74 years,Female,1007,1999
White,Hispanic or Latino,70-74 years,Female,995,2000
White,Hispanic or Latino,70-74 years,Female,1060,2001
White,Hispanic or Latino,70-74 years,Female,1018,2002
White,Hispanic or Latino,70-74 years,Female,998,2003
White,Hispanic or Latino,70-74 years,Female,937,2004
White,Hispanic or Latino,70-74 years,Female,996,2005
White,Hispanic or Latino,70-74 years,Female,906,2006
White,Hispanic or Latino,70-74 years,Female,827,2007
White,Hispanic or Latino,70-74 years,Female,810,2008
White,Hispanic or Latino,70-74 years,Female,779,2009
White,Hispanic or Latino,70-74 years,Female,750,2010
White,Hispanic or Latino,70-74 years,Female,743,2011
White,Hispanic or Latino,70-74 years,Female,731,2012
White,Hispanic or Latino,70-74 years,Female,755,2013
White,Hispanic or Latino,70-74 years,Female,803,2014
White,Hispanic or Latino,70-74 years,Female,818,2015
White,Hispanic or Latino,70-74 years,Female,862,2016
White,Hispanic or Latino,70-74 years,Female,926,2017
White,Hispanic or Latino,70-74 years,Female,947,2018
White,Hispanic or Latino,70-74 years,Female,976,2019
White,Hispanic or Latino,70-74 years,Female,1117,2020
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,102,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,70,2000
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,87,2001
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,92,2002
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,83,2003
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,87,2004
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,90,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,88,2006
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,77,2007
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,65,2008
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,59,2009
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,76,2010
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,69,2011
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,76,2012
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,73,2013
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,91,2014
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,93,2015
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,99,2016
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,98,2017
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,104,2018
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,95,2019
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,108,2020
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,355,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,324,2000
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,359,2001
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,353,2002
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,319,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,326,2004
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,339,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,337,2006
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,282,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,305,2008
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,292,2009
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,299,2010
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,295,2011
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,275,2012
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,263,2013
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,295,2014
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,335,2015
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,317,2016
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,357,2017
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,379,2018
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,375,2019
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,443,2020
Black or African American,Not Hispanic or Latino,70-74 years,Female,3326,1999
Black or African American,Not Hispanic or Latino,70-74 years,Female,3194,2000
Black or African American,Not Hispanic or Latino,70-74 years,Female,2894,2001
Black or African American,Not Hispanic or Latino,70-74 years,Female,2831,2002
Black or African American,Not Hispanic or Latino,70-74 years,Female,2672,2003
Black or African American,Not Hispanic or Latino,70-74 years,Female,2532,2004
Black or African American,Not Hispanic or Latino,70-74 years,Female,2348,2005
Black or African American,Not Hispanic or Latino,70-74 years,Female,2258,2006
Black or African American,Not Hispanic or Latino,70-74 years,Female,2191,2007
Black or African American,Not Hispanic or Latino,70-74 years,Female,2063,2008
Black or African American,Not Hispanic or Latino,70-74 years,Female,1987,2009
Black or African American,Not Hispanic or Latino,70-74 years,Female,1899,2010
Black or African American,Not Hispanic or Latino,70-74 years,Female,1963,2011
Black or African American,Not Hispanic or Latino,70-74 years,Female,1911,2012
Black or African American,Not Hispanic or Latino,70-74 years,Female,1969,2013
Black or African American,Not Hispanic or Latino,70-74 years,Female,1969,2014
Black or African American,Not Hispanic or Latino,70-74 years,Female,2039,2015
Black or African American,Not Hispanic or Latino,70-74 years,Female,2044,2016
Black or African American,Not Hispanic or Latino,70-74 years,Female,2087,2017
Black or African American,Not Hispanic or Latino,70-74 years,Female,2155,2018
Black or African American,Not Hispanic or Latino,70-74 years,Female,2170,2019
Black or African American,Not Hispanic or Latino,70-74 years,Female,2617,2020
White,Not Hispanic or Latino,70-74 years,Female,18879,1999
White,Not Hispanic or Latino,70-74 years,Female,17443,2000
White,Not Hispanic or Latino,70-74 years,Female,16404,2001
White,Not Hispanic or Latino,70-74 years,Female,15297,2002
White,Not Hispanic or Latino,70-74 years,Female,14324,2003
White,Not Hispanic or Latino,70-74 years,Female,13006,2004
White,Not Hispanic or Latino,70-74 years,Female,12075,2005
White,Not Hispanic or Latino,70-74 years,Female,11251,2006
White,Not Hispanic or Latino,70-74 years,Female,10253,2007
White,Not Hispanic or Latino,70-74 years,Female,10278,2008
White,Not Hispanic or Latino,70-74 years,Female,9612,2009
White,Not Hispanic or Latino,70-74 years,Female,9330,2010
White,Not Hispanic or Latino,70-74 years,Female,9259,2011
White,Not Hispanic or Latino,70-74 years,Female,9129,2012
White,Not Hispanic or Latino,70-74 years,Female,9313,2013
White,Not Hispanic or Latino,70-74 years,Female,9532,2014
White,Not Hispanic or Latino,70-74 years,Female,9850,2015
White,Not Hispanic or Latino,70-74 years,Female,9957,2016
White,Not Hispanic or Latino,70-74 years,Female,10386,2017
White,Not Hispanic or Latino,70-74 years,Female,10570,2018
White,Not Hispanic or Latino,70-74 years,Female,10683,2019
White,Not Hispanic or Latino,70-74 years,Female,11481,2020
American Indian or Alaska Native,Not Stated,70-74 years,Female,1,2000
American Indian or Alaska Native,Not Stated,70-74 years,Female,4,2006
American Indian or Alaska Native,Not Stated,70-74 years,Female,2,2007
American Indian or Alaska Native,Not Stated,70-74 years,Female,5,2008
American Indian or Alaska Native,Not Stated,70-74 years,Female,9,2009
American Indian or Alaska Native,Not Stated,70-74 years,Female,8,2015
American Indian or Alaska Native,Not Stated,70-74 years,Female,5,2016
American Indian or Alaska Native,Not Stated,70-74 years,Female,2,2020
Asian or Pacific Islander,Not Stated,70-74 years,Female,4,1999
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2000
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2002
Asian or Pacific Islander,Not Stated,70-74 years,Female,4,2004
Asian or Pacific Islander,Not Stated,70-74 years,Female,9,2006
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2008
Asian or Pacific Islander,Not Stated,70-74 years,Female,4,2010
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2011
Asian or Pacific Islander,Not Stated,70-74 years,Female,7,2012
Asian or Pacific Islander,Not Stated,70-74 years,Female,4,2013
Asian or Pacific Islander,Not Stated,70-74 years,Female,7,2014
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2015
Asian or Pacific Islander,Not Stated,70-74 years,Female,2,2018
Asian or Pacific Islander,Not Stated,70-74 years,Female,6,2019
Asian or Pacific Islander,Not Stated,70-74 years,Female,1,2020
Black or African American,Not Stated,70-74 years,Female,21,1999
Black or African American,Not Stated,70-74 years,Female,21,2000
Black or African American,Not Stated,70-74 years,Female,7,2001
Black or African American,Not Stated,70-74 years,Female,23,2002
Black or African American,Not Stated,70-74 years,Female,14,2003
Black or African American,Not Stated,70-74 years,Female,11,2004
Black or African American,Not Stated,70-74 years,Female,10,2005
Black or African American,Not Stated,70-74 years,Female,7,2006
Black or African American,Not Stated,70-74 years,Female,6,2007
Black or African American,Not Stated,70-74 years,Female,14,2008
Black or African American,Not Stated,70-74 years,Female,7,2009
Black or African American,Not Stated,70-74 years,Female,1,2010
Black or African American,Not Stated,70-74 years,Female,9,2011
Black or African American,Not Stated,70-74 years,Female,21,2012
Black or African American,Not Stated,70-74 years,Female,10,2013
Black or African American,Not Stated,70-74 years,Female,15,2014
Black or African American,Not Stated,70-74 years,Female,17,2015
Black or African American,Not Stated,70-74 years,Female,2,2016
Black or African American,Not Stated,70-74 years,Female,11,2017
Black or African American,Not Stated,70-74 years,Female,12,2018
Black or African American,Not Stated,70-74 years,Female,1,2019
Black or African American,Not Stated,70-74 years,Female,10,2020
White,Not Stated,70-74 years,Female,61,1999
White,Not Stated,70-74 years,Female,54,2000
White,Not Stated,70-74 years,Female,54,2001
White,Not Stated,70-74 years,Female,50,2002
White,Not Stated,70-74 years,Female,43,2003
White,Not Stated,70-74 years,Female,34,2004
White,Not Stated,70-74 years,Female,17,2005
White,Not Stated,70-74 years,Female,21,2006
White,Not Stated,70-74 years,Female,12,2007
White,Not Stated,70-74 years,Female,16,2008
White,Not Stated,70-74 years,Female,15,2009
White,Not Stated,70-74 years,Female,21,2010
White,Not Stated,70-74 years,Female,25,2011
White,Not Stated,70-74 years,Female,37,2012
White,Not Stated,70-74 years,Female,32,2013
White,Not Stated,70-74 years,Female,57,2014
White,Not Stated,70-74 years,Female,60,2015
White,Not Stated,70-74 years,Female,45,2016
White,Not Stated,70-74 years,Female,50,2017
White,Not Stated,70-74 years,Female,50,2018
White,Not Stated,70-74 years,Female,45,2019
White,Not Stated,70-74 years,Female,54,2020
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,7,1999
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,6,2000
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,5,2002
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,7,2003
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,2,2004
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,7,2005
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,2,2006
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,4,2007
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,1,2008
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,5,2009
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,7,2010
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,8,2011
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,2,2012
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,1,2013
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,3,2014
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,2,2015
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,1,2016
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,3,2017
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,10,2018
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,12,2019
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,14,2020
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,7,1999
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,10,2000
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,1,2001
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,1,2002
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,8,2003
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,3,2004
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,11,2005
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,7,2006
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,12,2007
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,7,2008
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,8,2009
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,6,2010
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,7,2011
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,6,2012
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,9,2013
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,5,2014
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,4,2015
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,6,2016
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,10,2017
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,7,2018
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,11,2019
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,9,2020
Black or African American,Hispanic or Latino,70-74 years,Male,27,1999
Black or African American,Hispanic or Latino,70-74 years,Male,27,2000
Black or African American,Hispanic or Latino,70-74 years,Male,22,2001
Black or African American,Hispanic or Latino,70-74 years,Male,22,2002
Black or African American,Hispanic or Latino,70-74 years,Male,26,2003
Black or African American,Hispanic or Latino,70-74 years,Male,21,2004
Black or African American,Hispanic or Latino,70-74 years,Male,24,2005
Black or African American,Hispanic or Latino,70-74 years,Male,10,2006
Black or African American,Hispanic or Latino,70-74 years,Male,13,2007
Black or African American,Hispanic or Latino,70-74 years,Male,14,2008
Black or African American,Hispanic or Latino,70-74 years,Male,13,2009
Black or African American,Hispanic or Latino,70-74 years,Male,22,2010
Black or African American,Hispanic or Latino,70-74 years,Male,19,2011
Black or African American,Hispanic or Latino,70-74 years,Male,19,2012
Black or African American,Hispanic or Latino,70-74 years,Male,19,2013
Black or African American,Hispanic or Latino,70-74 years,Male,26,2014
Black or African American,Hispanic or Latino,70-74 years,Male,22,2015
Black or African American,Hispanic or Latino,70-74 years,Male,26,2016
Black or African American,Hispanic or Latino,70-74 years,Male,14,2017
Black or African American,Hispanic or Latino,70-74 years,Male,35,2018
Black or African American,Hispanic or Latino,70-74 years,Male,35,2019
Black or African American,Hispanic or Latino,70-74 years,Male,37,2020
White,Hispanic or Latino,70-74 years,Male,1505,1999
White,Hispanic or Latino,70-74 years,Male,1481,2000
White,Hispanic or Latino,70-74 years,Male,1541,2001
White,Hispanic or Latino,70-74 years,Male,1548,2002
White,Hispanic or Latino,70-74 years,Male,1483,2003
White,Hispanic or Latino,70-74 years,Male,1398,2004
White,Hispanic or Latino,70-74 years,Male,1477,2005
White,Hispanic or Latino,70-74 years,Male,1312,2006
White,Hispanic or Latino,70-74 years,Male,1213,2007
White,Hispanic or Latino,70-74 years,Male,1278,2008
White,Hispanic or Latino,70-74 years,Male,1275,2009
White,Hispanic or Latino,70-74 years,Male,1252,2010
White,Hispanic or Latino,70-74 years,Male,1237,2011
White,Hispanic or Latino,70-74 years,Male,1253,2012
White,Hispanic or Latino,70-74 years,Male,1395,2013
White,Hispanic or Latino,70-74 years,Male,1343,2014
White,Hispanic or Latino,70-74 years,Male,1490,2015
White,Hispanic or Latino,70-74 years,Male,1486,2016
White,Hispanic or Latino,70-74 years,Male,1614,2017
White,Hispanic or Latino,70-74 years,Male,1678,2018
White,Hispanic or Latino,70-74 years,Male,1826,2019
White,Hispanic or Latino,70-74 years,Male,2127,2020
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,143,1999
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,122,2000
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,142,2001
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,132,2002
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,140,2003
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,109,2004
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,112,2005
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,121,2006
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,118,2007
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,124,2008
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,131,2009
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,123,2010
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,129,2011
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,153,2012
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,149,2013
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,152,2014
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,147,2015
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,188,2016
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,160,2017
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,192,2018
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,171,2019
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,176,2020
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,524,1999
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,496,2000
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,461,2001
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,475,2002
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,477,2003
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,424,2004
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,483,2005
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,424,2006
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,465,2007
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,492,2008
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,484,2009
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,494,2010
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,467,2011
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,479,2012
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,519,2013
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,530,2014
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,551,2015
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,633,2016
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,649,2017
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,673,2018
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,712,2019
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,847,2020
Black or African American,Not Hispanic or Latino,70-74 years,Male,3606,1999
Black or African American,Not Hispanic or Latino,70-74 years,Male,3506,2000
Black or African American,Not Hispanic or Latino,70-74 years,Male,3348,2001
Black or African American,Not Hispanic or Latino,70-74 years,Male,3164,2002
Black or African American,Not Hispanic or Latino,70-74 years,Male,3231,2003
Black or African American,Not Hispanic or Latino,70-74 years,Male,2946,2004
Black or African American,Not Hispanic or Latino,70-74 years,Male,2815,2005
Black or African American,Not Hispanic or Latino,70-74 years,Male,2865,2006
Black or African American,Not Hispanic or Latino,70-74 years,Male,2679,2007
Black or African American,Not Hispanic or Latino,70-74 years,Male,2585,2008
Black or African American,Not Hispanic or Latino,70-74 years,Male,2528,2009
Black or African American,Not Hispanic or Latino,70-74 years,Male,2453,2010
Black or African American,Not Hispanic or Latino,70-74 years,Male,2550,2011
Black or African American,Not Hispanic or Latino,70-74 years,Male,2432,2012
Black or African American,Not Hispanic or Latino,70-74 years,Male,2607,2013
Black or African American,Not Hispanic or Latino,70-74 years,Male,2553,2014
Black or African American,Not Hispanic or Latino,70-74 years,Male,2740,2015
Black or African American,Not Hispanic or Latino,70-74 years,Male,2737,2016
Black or African American,Not Hispanic or Latino,70-74 years,Male,2949,2017
Black or African American,Not Hispanic or Latino,70-74 years,Male,3137,2018
Black or African American,Not Hispanic or Latino,70-74 years,Male,3096,2019
Black or African American,Not Hispanic or Latino,70-74 years,Male,3823,2020
White,Not Hispanic or Latino,70-74 years,Male,31219,1999
White,Not Hispanic or Latino,70-74 years,Male,29606,2000
White,Not Hispanic or Latino,70-74 years,Male,27285,2001
White,Not Hispanic or Latino,70-74 years,Male,26065,2002
White,Not Hispanic or Latino,70-74 years,Male,24003,2003
White,Not Hispanic or Latino,70-74 years,Male,21760,2004
White,Not Hispanic or Latino,70-74 years,Male,20781,2005
White,Not Hispanic or Latino,70-74 years,Male,19449,2006
White,Not Hispanic or Latino,70-74 years,Male,18233,2007
White,Not Hispanic or Latino,70-74 years,Male,18076,2008
White,Not Hispanic or Latino,70-74 years,Male,17632,2009
White,Not Hispanic or Latino,70-74 years,Male,17239,2010
White,Not Hispanic or Latino,70-74 years,Male,17091,2011
White,Not Hispanic or Latino,70-74 years,Male,17404,2012
White,Not Hispanic or Latino,70-74 years,Male,18046,2013
White,Not Hispanic or Latino,70-74 years,Male,18634,2014
White,Not Hispanic or Latino,70-74 years,Male,19121,2015
White,Not Hispanic or Latino,70-74 years,Male,19795,2016
White,Not Hispanic or Latino,70-74 years,Male,21192,2017
White,Not Hispanic or Latino,70-74 years,Male,21425,2018
White,Not Hispanic or Latino,70-74 years,Male,21759,2019
White,Not Hispanic or Latino,70-74 years,Male,23054,2020
American Indian or Alaska Native,Not Stated,70-74 years,Male,4,1999
American Indian or Alaska Native,Not Stated,70-74 years,Male,3,2006
American Indian or Alaska Native,Not Stated,70-74 years,Male,1,2013
American Indian or Alaska Native,Not Stated,70-74 years,Male,6,2014
American Indian or Alaska Native,Not Stated,70-74 years,Male,2,2015
American Indian or Alaska Native,Not Stated,70-74 years,Male,6,2017
American Indian or Alaska Native,Not Stated,70-74 years,Male,8,2018
American Indian or Alaska Native,Not Stated,70-74 years,Male,3,2019
American Indian or Alaska Native,Not Stated,70-74 years,Male,7,2020
Asian or Pacific Islander,Not Stated,70-74 years,Male,8,1999
Asian or Pacific Islander,Not Stated,70-74 years,Male,8,2000
Asian or Pacific Islander,Not Stated,70-74 years,Male,6,2001
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2002
Asian or Pacific Islander,Not Stated,70-74 years,Male,6,2003
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2004
Asian or Pacific Islander,Not Stated,70-74 years,Male,9,2006
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2007
Asian or Pacific Islander,Not Stated,70-74 years,Male,8,2009
Asian or Pacific Islander,Not Stated,70-74 years,Male,7,2010
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2011
Asian or Pacific Islander,Not Stated,70-74 years,Male,1,2012
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2013
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2014
Asian or Pacific Islander,Not Stated,70-74 years,Male,3,2015
Asian or Pacific Islander,Not Stated,70-74 years,Male,1,2016
Asian or Pacific Islander,Not Stated,70-74 years,Male,2,2017
Asian or Pacific Islander,Not Stated,70-74 years,Male,2,2018
Asian or Pacific Islander,Not Stated,70-74 years,Male,4,2019
Asian or Pacific Islander,Not Stated,70-74 years,Male,16,2020
Black or African American,Not Stated,70-74 years,Male,41,1999
Black or African American,Not Stated,70-74 years,Male,23,2000
Black or African American,Not Stated,70-74 years,Male,25,2001
Black or African American,Not Stated,70-74 years,Male,26,2002
Black or African American,Not Stated,70-74 years,Male,28,2003
Black or African American,Not Stated,70-74 years,Male,21,2004
Black or African American,Not Stated,70-74 years,Male,14,2005
Black or African American,Not Stated,70-74 years,Male,25,2006
Black or African American,Not Stated,70-74 years,Male,20,2007
Black or African American,Not Stated,70-74 years,Male,13,2008
Black or African American,Not Stated,70-74 years,Male,14,2009
Black or African American,Not Stated,70-74 years,Male,18,2010
Black or African American,Not Stated,70-74 years,Male,21,2011
Black or African American,Not Stated,70-74 years,Male,26,2012
Black or African American,Not Stated,70-74 years,Male,33,2013
Black or African American,Not Stated,70-74 years,Male,43,2014
Black or African American,Not Stated,70-74 years,Male,38,2015
Black or African American,Not Stated,70-74 years,Male,25,2016
Black or African American,Not Stated,70-74 years,Male,35,2017
Black or African American,Not Stated,70-74 years,Male,18,2018
Black or African American,Not Stated,70-74 years,Male,28,2019
Black or African American,Not Stated,70-74 years,Male,44,2020
White,Not Stated,70-74 years,Male,149,1999
White,Not Stated,70-74 years,Male,135,2000
White,Not Stated,70-74 years,Male,94,2001
White,Not Stated,70-74 years,Male,119,2002
White,Not Stated,70-74 years,Male,78,2003
White,Not Stated,70-74 years,Male,80,2004
White,Not Stated,70-74 years,Male,41,2005
White,Not Stated,70-74 years,Male,56,2006
White,Not Stated,70-74 years,Male,37,2007
White,Not Stated,70-74 years,Male,51,2008
White,Not Stated,70-74 years,Male,64,2009
White,Not Stated,70-74 years,Male,62,2010
White,Not Stated,70-74 years,Male,55,2011
White,Not Stated,70-74 years,Male,80,2012
