"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Nodaway County, MO"	"29147"	Suppressed	12664	Suppressed	Suppressed
	"Oregon County, MO"	"29149"	Suppressed	1108	Suppressed	Suppressed
	"Osage County, MO"	"29151"	0	1305	Unreliable	Unreliable
	"Ozark County, MO"	"29153"	0	941	Unreliable	Unreliable
	"Pemiscot County, MO"	"29155"	341	109557	311.3	378.5
	"Perry County, MO"	"29157"	Suppressed	2567	Suppressed	Suppressed
	"Pettis County, MO"	"29159"	49	35049	139.8	176.8
	"Phelps County, MO"	"29161"	Suppressed	24923	Suppressed	Suppressed
	"Pike County, MO"	"29163"	39	34518	113.0	137.0
	"Platte County, MO"	"29165"	37	123038	30.1	57.3
	"Polk County, MO"	"29167"	Suppressed	7043	Suppressed	Suppressed
	"Pulaski County, MO"	"29169"	53	146175	36.3	134.0
	"Putnam County, MO"	"29171"	0	408	Unreliable	Unreliable
	"Ralls County, MO"	"29173"	Suppressed	3282	Suppressed	Suppressed
	"Randolph County, MO"	"29175"	41	38299	107.1	150.3
	"Ray County, MO"	"29177"	16	8970	Unreliable	Unreliable
	"Reynolds County, MO"	"29179"	0	1500	Unreliable	Unreliable
	"Ripley County, MO"	"29181"	Suppressed	1781	Suppressed	Suppressed
	"St. Charles County, MO"	"29183"	215	355687	60.4	130.9
	"St. Clair County, MO"	"29185"	Suppressed	1721	Suppressed	Suppressed
	"Ste. Genevieve County, MO"	"29186"	Suppressed	4035	Suppressed	Suppressed
	"St. Francois County, MO"	"29187"	14	58273	Unreliable	Unreliable
	"St. Louis County, MO"	"29189"	7190	5119633	140.4	191.6
	"Saline County, MO"	"29195"	61	32164	189.7	218.6
	"Schuyler County, MO"	"29197"	0	363	Unreliable	Unreliable
	"Scotland County, MO"	"29199"	0	359	Unreliable	Unreliable
	"Scott County, MO"	"29201"	144	103095	139.7	216.9
	"Shannon County, MO"	"29203"	0	1090	Unreliable	Unreliable
	"Shelby County, MO"	"29205"	Suppressed	1573	Suppressed	Suppressed
	"Stoddard County, MO"	"29207"	13	8306	Unreliable	Unreliable
	"Stone County, MO"	"29209"	Suppressed	3229	Suppressed	Suppressed
	"Sullivan County, MO"	"29211"	0	2138	Unreliable	Unreliable
	"Taney County, MO"	"29213"	Suppressed	15828	Suppressed	Suppressed
	"Texas County, MO"	"29215"	Suppressed	17753	Suppressed	Suppressed
	"Vernon County, MO"	"29217"	0	4369	Unreliable	Unreliable
	"Warren County, MO"	"29219"	21	18057	116.3	141.0
	"Washington County, MO"	"29221"	15	14504	Unreliable	Unreliable
	"Wayne County, MO"	"29223"	Suppressed	2116	Suppressed	Suppressed
	"Webster County, MO"	"29225"	Suppressed	10341	Suppressed	Suppressed
	"Worth County, MO"	"29227"	0	352	Unreliable	Unreliable
	"Wright County, MO"	"29229"	Suppressed	2883	Suppressed	Suppressed
	"St. Louis city, MO"	"29510"	6137	3547669	173.0	184.5
	"Beaverhead County, MT"	"30001"	0	1085	Unreliable	Unreliable
	"Big Horn County, MT"	"30003"	0	1287	Unreliable	Unreliable
	"Blaine County, MT"	"30005"	0	562	Unreliable	Unreliable
	"Broadwater County, MT"	"30007"	0	679	Unreliable	Unreliable
	"Carbon County, MT"	"30009"	0	1277	Unreliable	Unreliable
	"Carter County, MT"	"30011"	0	86	Unreliable	Unreliable
	"Cascade County, MT"	"30013"	15	35326	Unreliable	Unreliable
	"Chouteau County, MT"	"30015"	0	438	Unreliable	Unreliable
	"Custer County, MT"	"30017"	0	1442	Unreliable	Unreliable
	"Daniels County, MT"	"30019"	0	235	Unreliable	Unreliable
	"Dawson County, MT"	"30021"	0	1206	Unreliable	Unreliable
	"Deer Lodge County, MT"	"30023"	0	1425	Unreliable	Unreliable
	"Fallon County, MT"	"30025"	Suppressed	288	Suppressed	Suppressed
	"Fergus County, MT"	"30027"	0	1122	Unreliable	Unreliable
	"Flathead County, MT"	"30029"	Suppressed	9115	Suppressed	Suppressed
	"Gallatin County, MT"	"30031"	Suppressed	11820	Suppressed	Suppressed
	"Garfield County, MT"	"30033"	0	85	Unreliable	Unreliable
	"Glacier County, MT"	"30035"	0	1263	Unreliable	Unreliable
	"Golden Valley County, MT"	"30037"	0	136	Unreliable	Unreliable
	"Granite County, MT"	"30039"	0	304	Unreliable	Unreliable
	"Hill County, MT"	"30041"	Suppressed	2142	Suppressed	Suppressed
	"Jefferson County, MT"	"30043"	0	1180	Unreliable	Unreliable
	"Judith Basin County, MT"	"30045"	0	66	Unreliable	Unreliable
	"Lake County, MT"	"30047"	0	3432	Unreliable	Unreliable
	"Lewis and Clark County, MT"	"30049"	Suppressed	8615	Suppressed	Suppressed
	"Liberty County, MT"	"30051"	0	187	Unreliable	Unreliable
	"Lincoln County, MT"	"30053"	0	1946	Unreliable	Unreliable
	"McCone County, MT"	"30055"	0	270	Unreliable	Unreliable
	"Madison County, MT"	"30057"	0	822	Unreliable	Unreliable
	"Meagher County, MT"	"30059"	0	143	Unreliable	Unreliable
	"Mineral County, MT"	"30061"	0	674	Unreliable	Unreliable
	"Missoula County, MT"	"30063"	Suppressed	17875	Suppressed	Suppressed
	"Musselshell County, MT"	"30065"	Suppressed	623	Suppressed	Suppressed
	"Park County, MT"	"30067"	0	1701	Unreliable	Unreliable
	"Petroleum County, MT"	"30069"	0	37	Unreliable	Unreliable
	"Phillips County, MT"	"30071"	0	409	Unreliable	Unreliable
	"Pondera County, MT"	"30073"	0	720	Unreliable	Unreliable
	"Powder River County, MT"	"30075"	0	142	Unreliable	Unreliable
	"Powell County, MT"	"30077"	0	1789	Unreliable	Unreliable
	"Prairie County, MT"	"30079"	0	154	Unreliable	Unreliable
	"Ravalli County, MT"	"30081"	Suppressed	3843	Suppressed	Suppressed
	"Richland County, MT"	"30083"	0	1275	Unreliable	Unreliable
	"Roosevelt County, MT"	"30085"	0	905	Unreliable	Unreliable
	"Rosebud County, MT"	"30087"	0	1125	Unreliable	Unreliable
	"Sanders County, MT"	"30089"	0	1053	Unreliable	Unreliable
	"Sheridan County, MT"	"30091"	0	473	Unreliable	Unreliable
	"Silver Bow County, MT"	"30093"	Suppressed	4382	Suppressed	Suppressed
	"Stillwater County, MT"	"30095"	0	947	Unreliable	Unreliable
	"Sweet Grass County, MT"	"30097"	0	298	Unreliable	Unreliable
	"Teton County, MT"	"30099"	Suppressed	482	Suppressed	Suppressed
	"Toole County, MT"	"30101"	0	987	Unreliable	Unreliable
	"Treasure County, MT"	"30103"	0	46	Unreliable	Unreliable
	"Valley County, MT"	"30105"	Suppressed	874	Suppressed	Suppressed
	"Wheatland County, MT"	"30107"	0	393	Unreliable	Unreliable
	"Wibaux County, MT"	"30109"	0	100	Unreliable	Unreliable
	"Yellowstone County, MT"	"30111"	14	34981	Unreliable	Unreliable
	"Adams County, NE"	"31001"	Suppressed	8418	Suppressed	Suppressed
	"Antelope County, NE"	"31003"	0	615	Unreliable	Unreliable
	"Arthur County, NE"	"31005"	0	40	Unreliable	Unreliable
	"Banner County, NE"	"31007"	0	108	Unreliable	Unreliable
	"Blaine County, NE"	"31009"	0	42	Unreliable	Unreliable
	"Boone County, NE"	"31011"	0	561	Unreliable	Unreliable
	"Box Butte County, NE"	"31013"	Suppressed	2421	Suppressed	Suppressed
	"Boyd County, NE"	"31015"	0	99	Unreliable	Unreliable
	"Brown County, NE"	"31017"	0	249	Unreliable	Unreliable
	"Buffalo County, NE"	"31019"	Suppressed	12604	Suppressed	Suppressed
	"Burt County, NE"	"31021"	0	908	Unreliable	Unreliable
	"Butler County, NE"	"31023"	0	884	Unreliable	Unreliable
	"Cass County, NE"	"31025"	Suppressed	3728	Suppressed	Suppressed
	"Cedar County, NE"	"31027"	0	556	Unreliable	Unreliable
	"Chase County, NE"	"31029"	0	342	Unreliable	Unreliable
	"Cherry County, NE"	"31031"	0	725	Unreliable	Unreliable
	"Cheyenne County, NE"	"31033"	Suppressed	1130	Suppressed	Suppressed
	"Clay County, NE"	"31035"	0	922	Unreliable	Unreliable
	"Colfax County, NE"	"31037"	0	5617	Unreliable	Unreliable
	"Cuming County, NE"	"31039"	Suppressed	1055	Suppressed	Suppressed
	"Custer County, NE"	"31041"	0	1335	Unreliable	Unreliable
	"Dakota County, NE"	"31043"	Suppressed	15891	Suppressed	Suppressed
	"Dawes County, NE"	"31045"	0	3667	Unreliable	Unreliable
	"Dawson County, NE"	"31047"	Suppressed	18402	Suppressed	Suppressed
	"Deuel County, NE"	"31049"	0	119	Unreliable	Unreliable
	"Dixon County, NE"	"31051"	0	933	Unreliable	Unreliable
	"Dodge County, NE"	"31053"	Suppressed	9216	Suppressed	Suppressed
	"Douglas County, NE"	"31055"	1033	1417241	72.9	116.6
	"Dundy County, NE"	"31057"	0	343	Unreliable	Unreliable
	"Fillmore County, NE"	"31059"	0	885	Unreliable	Unreliable
	"Franklin County, NE"	"31061"	0	200	Unreliable	Unreliable
	"Frontier County, NE"	"31063"	0	221	Unreliable	Unreliable
	"Furnas County, NE"	"31065"	0	566	Unreliable	Unreliable
	"Gage County, NE"	"31067"	0	3601	Unreliable	Unreliable
	"Garden County, NE"	"31069"	0	217	Unreliable	Unreliable
	"Garfield County, NE"	"31071"	0	117	Unreliable	Unreliable
	"Gosper County, NE"	"31073"	0	304	Unreliable	Unreliable
	"Grant County, NE"	"31075"	0	43	Unreliable	Unreliable
	"Greeley County, NE"	"31077"	0	467	Unreliable	Unreliable
	"Hall County, NE"	"31079"	Suppressed	30007	Suppressed	Suppressed
	"Hamilton County, NE"	"31081"	Suppressed	1011	Suppressed	Suppressed
	"Harlan County, NE"	"31083"	0	223	Unreliable	Unreliable
	"Hayes County, NE"	"31085"	0	83	Unreliable	Unreliable
	"Hitchcock County, NE"	"31087"	0	276	Unreliable	Unreliable
	"Holt County, NE"	"31089"	0	782	Unreliable	Unreliable
	"Hooker County, NE"	"31091"	0	20	Unreliable	Unreliable
	"Howard County, NE"	"31093"	Suppressed	803	Suppressed	Suppressed
	"Jefferson County, NE"	"31095"	0	984	Unreliable	Unreliable
	"Johnson County, NE"	"31097"	0	5534	Unreliable	Unreliable
	"Kearney County, NE"	"31099"	Suppressed	660	Suppressed	Suppressed
	"Keith County, NE"	"31101"	0	1220	Unreliable	Unreliable
	"Keya Paha County, NE"	"31103"	0	18	Unreliable	Unreliable
	"Kimball County, NE"	"31105"	0	552	Unreliable	Unreliable
	"Knox County, NE"	"31107"	0	763	Unreliable	Unreliable
	"Lancaster County, NE"	"31109"	78	274751	28.4	75.9
	"Lincoln County, NE"	"31111"	Suppressed	9110	Suppressed	Suppressed
	"Logan County, NE"	"31113"	0	56	Unreliable	Unreliable
	"Loup County, NE"	"31115"	0	48	Unreliable	Unreliable
	"McPherson County, NE"	"31117"	0	97	Unreliable	Unreliable
	"Madison County, NE"	"31119"	Suppressed	14887	Suppressed	Suppressed
	"Merrick County, NE"	"31121"	0	937	Unreliable	Unreliable
	"Morrill County, NE"	"31123"	0	552	Unreliable	Unreliable
	"Nance County, NE"	"31125"	Suppressed	347	Suppressed	Suppressed
	"Nemaha County, NE"	"31127"	0	1831	Unreliable	Unreliable
	"Nuckolls County, NE"	"31129"	0	318	Unreliable	Unreliable
	"Otoe County, NE"	"31131"	0	2923	Unreliable	Unreliable
	"Pawnee County, NE"	"31133"	0	383	Unreliable	Unreliable
	"Perkins County, NE"	"31135"	0	385	Unreliable	Unreliable
	"Phelps County, NE"	"31137"	0	927	Unreliable	Unreliable
	"Pierce County, NE"	"31139"	Suppressed	723	Suppressed	Suppressed
	"Platte County, NE"	"31141"	0	6509	Unreliable	Unreliable
	"Polk County, NE"	"31143"	0	445	Unreliable	Unreliable
	"Red Willow County, NE"	"31145"	0	2490	Unreliable	Unreliable
	"Richardson County, NE"	"31147"	0	1156	Unreliable	Unreliable
	"Rock County, NE"	"31149"	0	67	Unreliable	Unreliable
	"Saline County, NE"	"31151"	0	4463	Unreliable	Unreliable
	"Sarpy County, NE"	"31153"	65	174951	37.2	88.1
	"Saunders County, NE"	"31155"	0	2784	Unreliable	Unreliable
	"Scotts Bluff County, NE"	"31157"	Suppressed	7655	Suppressed	Suppressed
	"Seward County, NE"	"31159"	Suppressed	2631	Suppressed	Suppressed
	"Sheridan County, NE"	"31161"	0	645	Unreliable	Unreliable
	"Sherman County, NE"	"31163"	0	175	Unreliable	Unreliable
	"Sioux County, NE"	"31165"	0	106	Unreliable	Unreliable
	"Stanton County, NE"	"31167"	0	1361	Unreliable	Unreliable
	"Thayer County, NE"	"31169"	0	651	Unreliable	Unreliable
	"Thomas County, NE"	"31171"	0	56	Unreliable	Unreliable
	"Thurston County, NE"	"31173"	0	936	Unreliable	Unreliable
	"Valley County, NE"	"31175"	0	404	Unreliable	Unreliable
	"Washington County, NE"	"31177"	Suppressed	3820	Suppressed	Suppressed
	"Wayne County, NE"	"31179"	0	3622	Unreliable	Unreliable
	"Webster County, NE"	"31181"	0	601	Unreliable	Unreliable
	"Wheeler County, NE"	"31183"	0	38	Unreliable	Unreliable
	"York County, NE"	"31185"	Suppressed	4837	Suppressed	Suppressed
	"Churchill County, NV"	"32001"	Suppressed	13887	Suppressed	Suppressed
	"Clark County, NV"	"32003"	5969	5091480	117.2	169.6
	"Douglas County, NV"	"32005"	Suppressed	9349	Suppressed	Suppressed
	"Elko County, NV"	"32007"	Suppressed	14199	Suppressed	Suppressed
	"Esmeralda County, NV"	"32009"	0	291	Unreliable	Unreliable
	"Eureka County, NV"	"32011"	0	460	Unreliable	Unreliable
	"Humboldt County, NV"	"32013"	Suppressed	4499	Suppressed	Suppressed
	"Lander County, NV"	"32015"	0	1390	Unreliable	Unreliable
	"Lincoln County, NV"	"32017"	0	3360	Unreliable	Unreliable
	"Lyon County, NV"	"32019"	Suppressed	17532	Suppressed	Suppressed
	"Mineral County, NV"	"32021"	14	5792	Unreliable	Unreliable
	"Nye County, NV"	"32023"	38	26559	143.1	125.5
	"Pershing County, NV"	"32027"	Suppressed	7202	Suppressed	Suppressed
	"Storey County, NV"	"32029"	Suppressed	1268	Suppressed	Suppressed
	"Washoe County, NV"	"32031"	263	281428	93.5	155.0
	"White Pine County, NV"	"32033"	0	10109	Unreliable	Unreliable
	"Carson City, NV"	"32510"	17	29380	Unreliable	Unreliable
	"Belknap County, NH"	"33001"	Suppressed	9951	Suppressed	Suppressed
	"Carroll County, NH"	"33003"	Suppressed	5817	Suppressed	Suppressed
	"Cheshire County, NH"	"33005"	Suppressed	14282	Suppressed	Suppressed
	"Coos County, NH"	"33007"	Suppressed	5038	Suppressed	Suppressed
	"Grafton County, NH"	"33009"	Suppressed	23674	Suppressed	Suppressed
	"Hillsborough County, NH"	"33011"	57	230941	24.7	60.3
	"Merrimack County, NH"	"33013"	Suppressed	43672	Suppressed	Suppressed
	"Rockingham County, NH"	"33015"	34	65646	51.8	84.4
	"Strafford County, NH"	"33017"	14	37509	Unreliable	Unreliable
	"Sullivan County, NH"	"33019"	Suppressed	6807	Suppressed	Suppressed
	"Atlantic County, NJ"	"34001"	1627	1085826	149.8	179.6
	"Bergen County, NJ"	"34003"	1179	1366465	86.3	103.8
	"Burlington County, NJ"	"34005"	1623	1751145	92.7	118.6
	"Camden County, NJ"	"34007"	2731	2400542	113.8	154.4
	"Cape May County, NJ"	"34009"	275	119311	230.5	237.3
	"Cumberland County, NJ"	"34011"	786	766748	102.5	171.8
	"Essex County, NJ"	"34013"	9001	7564023	119.0	151.3
	"Gloucester County, NJ"	"34015"	860	672593	127.9	157.9
	"Hudson County, NJ"	"34017"	1940	2238405	86.7	130.7
	"Hunterdon County, NJ"	"34019"	37	81191	45.6	90.9
	"Mercer County, NJ"	"34021"	2137	1735923	123.1	159.8
	"Middlesex County, NJ"	"34023"	1362	1978595	68.8	109.6
	"Monmouth County, NJ"	"34025"	1441	1131250	127.4	142.9
	"Morris County, NJ"	"34027"	368	390027	94.4	123.7
	"Ocean County, NJ"	"34029"	569	453923	125.4	168.8
	"Passaic County, NJ"	"34031"	1573	1717878	91.6	134.9
	"Salem County, NJ"	"34033"	431	220212	195.7	199.6
	"Somerset County, NJ"	"34035"	429	683556	62.8	95.6
	"Sussex County, NJ"	"34037"	65	67541	96.2	156.2
	"Union County, NJ"	"34039"	2957	2794193	105.8	131.6
	"Warren County, NJ"	"34041"	61	95491	63.9	104.8
	"Bernalillo County, NM"	"35001"	423	544798	77.6	127.7
	"Catron County, NM"	"35003"	0	723	Unreliable	Unreliable
	"Chaves County, NM"	"35005"	46	38232	120.3	151.7
	"Cibola County, NM"	"35006"	Suppressed	9206	Suppressed	Suppressed
	"Colfax County, NM"	"35007"	Suppressed	2614	Suppressed	Suppressed
	"Curry County, NM"	"35009"	85	82508	103.0	188.8
	"DeBaca County, NM"	"35011"	0	353	Unreliable	Unreliable
	"Dona Ana County, NM"	"35013"	66	106876	61.8	98.8
	"Eddy County, NM"	"35015"	35	25659	136.4	167.3
	"Grant County, NM"	"35017"	Suppressed	8462	Suppressed	Suppressed
	"Guadalupe County, NM"	"35019"	Suppressed	2187	Suppressed	Suppressed
	"Harding County, NM"	"35021"	0	114	Unreliable	Unreliable
	"Hidalgo County, NM"	"35023"	Suppressed	1304	Suppressed	Suppressed
	"Lea County, NM"	"35025"	92	67921	135.5	180.2
	"Lincoln County, NM"	"35027"	Suppressed	4507	Suppressed	Suppressed
	"Los Alamos County, NM"	"35028"	Suppressed	4463	Suppressed	Suppressed
	"Luna County, NM"	"35029"	18	9672	Unreliable	Unreliable
	"McKinley County, NM"	"35031"	Suppressed	16183	Suppressed	Suppressed
	"Mora County, NM"	"35033"	0	1088	Unreliable	Unreliable
	"Otero County, NM"	"35035"	71	65403	108.6	161.7
	"Quay County, NM"	"35037"	Suppressed	3807	Suppressed	Suppressed
	"Rio Arriba County, NM"	"35039"	Suppressed	7916	Suppressed	Suppressed
	"Roosevelt County, NM"	"35041"	Suppressed	11408	Suppressed	Suppressed
	"Sandoval County, NM"	"35043"	53	77332	68.5	85.4
	"San Juan County, NM"	"35045"	13	29024	Unreliable	Unreliable
	"San Miguel County, NM"	"35047"	Suppressed	11792	Suppressed	Suppressed
	"Santa Fe County, NM"	"35049"	21	40061	52.4	87.3
	"Sierra County, NM"	"35051"	Suppressed	2423	Suppressed	Suppressed
	"Socorro County, NM"	"35053"	Suppressed	5498	Suppressed	Suppressed
	"Taos County, NM"	"35055"	Suppressed	6537	Suppressed	Suppressed
	"Torrance County, NM"	"35057"	Suppressed	8911	Suppressed	Suppressed
	"Union County, NM"	"35059"	Suppressed	1741	Suppressed	Suppressed
	"Valencia County, NM"	"35061"	18	32085	Unreliable	Unreliable
	"Albany County, NY"	"36001"	885	920637	96.1	154.4
	"Allegany County, NY"	"36003"	12	15582	Unreliable	Unreliable
	"Bronx County, NY"	"36005"	16396	13828136	118.6	157.4
	"Broome County, NY"	"36007"	159	246951	64.4	143.8
	"Cattaraugus County, NY"	"36009"	29	32112	90.3	157.4
	"Cayuga County, NY"	"36011"	33	84718	39.0	138.0
	"Chautauqua County, NY"	"36013"	73	92190	79.2	146.3
	"Chemung County, NY"	"36015"	140	143789	97.4	161.4
	"Chenango County, NY"	"36017"	23	12598	182.6	301.1
	"Clinton County, NY"	"36019"	21	80640	26.0	79.9
	"Columbia County, NY"	"36021"	92	76895	119.6	172.4
	"Cortland County, NY"	"36023"	Suppressed	22108	Suppressed	Suppressed
	"Delaware County, NY"	"36025"	17	21523	Unreliable	Unreliable
	"Dutchess County, NY"	"36027"	663	732438	90.5	140.5
	"Erie County, NY"	"36029"	3611	2896190	124.7	152.5
	"Essex County, NY"	"36031"	Suppressed	27242	Suppressed	Suppressed
	"Franklin County, NY"	"36033"	Suppressed	77043	Suppressed	Suppressed
	"Fulton County, NY"	"36035"	28	29452	95.1	186.1
	"Genesee County, NY"	"36037"	39	43121	90.4	145.1
	"Greene County, NY"	"36039"	47	70697	66.5	157.2
	"Hamilton County, NY"	"36041"	0	1101	Unreliable	Unreliable
	"Herkimer County, NY"	"36043"	16	19455	Unreliable	Unreliable
	"Jefferson County, NY"	"36045"	20	176261	11.3	75.1
	"Kings County, NY"	"36047"	32516	20779053	156.5	185.4
	"Lewis County, NY"	"36049"	Suppressed	5524	Suppressed	Suppressed
	"Livingston County, NY"	"36051"	21	45166	46.5	91.5
	"Madison County, NY"	"36053"	10	32984	Unreliable	Unreliable
	"Monroe County, NY"	"36055"	2172	2659142	81.7	132.3
	"Montgomery County, NY"	"36057"	21	31002	67.7	146.3
	"Nassau County, NY"	"36059"	6039	3630019	166.4	207.3
	"New York County, NY"	"36061"	12449	7047240	176.7	161.0
	"Niagara County, NY"	"36063"	501	352402	142.2	210.3
	"Oneida County, NY"	"36065"	280	364566	76.8	156.3
	"Onondaga County, NY"	"36067"	892	1222024	73.0	131.0
	"Ontario County, NY"	"36069"	47	67223	69.9	108.7
	"Orange County, NY"	"36071"	786	958781	82.0	143.9
	"Orleans County, NY"	"36073"	62	66824	92.8	167.1
	"Oswego County, NY"	"36075"	14	31018	Unreliable	Unreliable
	"Otsego County, NY"	"36077"	Suppressed	33118	Suppressed	Suppressed
	"Putnam County, NY"	"36079"	31	66484	46.6	96.9
	"Queens County, NY"	"36081"	21334	10815887	197.2	213.0
	"Rensselaer County, NY"	"36083"	175	251518	69.6	136.6
	"Richmond County, NY"	"36085"	1642	1202519	136.5	250.3
	"Rockland County, NY"	"36087"	894	899900	99.3	127.4
	"St. Lawrence County, NY"	"36089"	19	67112	Unreliable	Unreliable
	"Saratoga County, NY"	"36091"	51	94866	53.8	80.5
	"Schenectady County, NY"	"36093"	266	376162	70.7	136.6
	"Schoharie County, NY"	"36095"	10	12616	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	Suppressed	6205	Suppressed	Suppressed
	"Seneca County, NY"	"36099"	11	39149	Unreliable	Unreliable
	"Steuben County, NY"	"36101"	54	40923	132.0	157.3
	"Suffolk County, NY"	"36103"	3204	2776103	115.4	175.4
	"Sullivan County, NY"	"36105"	165	173585	95.1	145.1
	"Tioga County, NY"	"36107"	Suppressed	11992	Suppressed	Suppressed
	"Tompkins County, NY"	"36109"	46	108615	42.4	92.0
	"Ulster County, NY"	"36111"	219	290730	75.3	122.1
	"Warren County, NY"	"36113"	15	18976	Unreliable	Unreliable
	"Washington County, NY"	"36115"	13	48092	Unreliable	Unreliable
	"Wayne County, NY"	"36117"	68	75564	90.0	120.3
	"Westchester County, NY"	"36119"	4621	3426793	134.8	152.1
	"Wyoming County, NY"	"36121"	Suppressed	56213	Suppressed	Suppressed
	"Yates County, NY"	"36123"	Suppressed	6237	Suppressed	Suppressed
	"Alamance County, NC"	"37001"	760	659999	115.2	121.6
	"Alexander County, NC"	"37003"	64	47432	134.9	127.1
	"Alleghany County, NC"	"37005"	Suppressed	4412	Suppressed	Suppressed
	"Anson County, NC"	"37007"	417	280129	148.9	154.3
	"Ashe County, NC"	"37009"	Suppressed	5942	Suppressed	Suppressed
	"Avery County, NC"	"37011"	Suppressed	17037	Suppressed	Suppressed
	"Beaufort County, NC"	"37013"	506	277151	182.6	155.4
	"Bertie County, NC"	"37015"	377	276476	136.4	112.0
	"Bladen County, NC"	"37017"	621	269403	230.5	198.3
	"Brunswick County, NC"	"37019"	381	281905	135.2	131.8
	"Buncombe County, NC"	"37021"	583	372083	156.7	164.9
	"Burke County, NC"	"37023"	193	139593	138.3	151.7
	"Cabarrus County, NC"	"37025"	471	637176	73.9	110.3
	"Caldwell County, NC"	"37027"	167	97913	170.6	180.9
	"Camden County, NC"	"37029"	68	30134	225.7	192.6
	"Carteret County, NC"	"37031"	143	97462	146.7	149.2
	"Caswell County, NC"	"37033"	317	179078	177.0	139.4
	"Catawba County, NC"	"37035"	324	304107	106.5	131.5
	"Chatham County, NC"	"37037"	329	198420	165.8	122.2
	"Cherokee County, NC"	"37039"	20	11165	179.1	183.2
	"Chowan County, NC"	"37041"	163	114431	142.4	118.7
	"Clay County, NC"	"37043"	Suppressed	2777	Suppressed	Suppressed
	"Cleveland County, NC"	"37045"	634	456933	138.8	160.1
	"Columbus County, NC"	"37047"	974	385068	252.9	240.8
	"Craven County, NC"	"37049"	649	518373	125.2	137.1
	"Cumberland County, NC"	"37051"	2507	2726546	91.9	137.7
	"Currituck County, NC"	"37053"	72	34225	210.4	191.7
	"Dare County, NC"	"37055"	22	23986	91.7	101.8
	"Davidson County, NC"	"37057"	466	342508	136.1	152.0
	"Davie County, NC"	"37059"	106	61630	172.0	145.4
	"Duplin County, NC"	"37061"	488	336196	145.2	118.4
	"Durham County, NC"	"37063"	1641	2340942	70.1	94.7
	"Edgecombe County, NC"	"37065"	1033	704239	146.7	144.5
	"Forsyth County, NC"	"37067"	1973	2099329	94.0	120.5
	"Franklin County, NC"	"37069"	503	364380	138.0	129.3
	"Gaston County, NC"	"37071"	734	724206	101.4	140.7
	"Gates County, NC"	"37073"	138	89001	155.1	120.3
	"Graham County, NC"	"37075"	Suppressed	1083	Suppressed	Suppressed
	"Granville County, NC"	"37077"	629	422166	149.0	140.6
	"Greene County, NC"	"37079"	173	175320	98.7	106.9
	"Guilford County, NC"	"37081"	2808	3566297	78.7	114.5
	"Halifax County, NC"	"37083"	1000	642791	155.6	142.9
	"Harnett County, NC"	"37085"	547	571536	95.7	131.8
	"Haywood County, NC"	"37087"	19	18435	Unreliable	Unreliable
	"Henderson County, NC"	"37089"	109	82834	131.6	152.5
	"Hertford County, NC"	"37091"	424	321030	132.1	115.6
	"Hoke County, NC"	"37093"	350	367863	95.1	126.1
	"Hyde County, NC"	"37095"	72	40037	179.8	145.7
	"Iredell County, NC"	"37097"	521	444086	117.3	139.0
	"Jackson County, NC"	"37099"	Suppressed	20480	Suppressed	Suppressed
	"Johnston County, NC"	"37101"	708	604325	117.2	151.1
	"Jones County, NC"	"37103"	145	73927	196.1	139.8
	"Lee County, NC"	"37105"	367	256962	142.8	155.5
	"Lenoir County, NC"	"37107"	950	534287	177.8	166.4
	"Lincoln County, NC"	"37109"	135	103034	131.0	153.0
	"McDowell County, NC"	"37111"	41	42910	95.5	107.4
	"Macon County, NC"	"37113"	16	12798	Unreliable	Unreliable
	"Madison County, NC"	"37115"	Suppressed	6576	Suppressed	Suppressed
	"Martin County, NC"	"37117"	495	235117	210.5	174.0
	"Mecklenburg County, NC"	"37119"	3317	6374088	52.0	87.5
	"Mitchell County, NC"	"37121"	Suppressed	2292	Suppressed	Suppressed
	"Montgomery County, NC"	"37123"	189	121065	156.1	152.3
	"Moore County, NC"	"37125"	409	271270	150.8	132.3
	"Nash County, NC"	"37127"	961	785393	122.4	139.1
	"New Hanover County, NC"	"37129"	910	682706	133.3	147.8
	"Northampton County, NC"	"37131"	497	277139	179.3	133.9
	"Onslow County, NC"	"37133"	394	689271	57.2	101.6
	"Orange County, NC"	"37135"	345	381436	90.4	101.4
	"Pamlico County, NC"	"37137"	103	61959	166.2	113.6
	"Pasquotank County, NC"	"37139"	549	332300	165.2	177.4
	"Pender County, NC"	"37141"	306	215613	141.9	116.1
	"Perquimans County, NC"	"37143"	132	72309	182.5	138.3
	"Person County, NC"	"37145"	346	238211	145.2	137.7
	"Pitt County, NC"	"37147"	1117	1258997	88.7	118.8
	"Polk County, NC"	"37149"	36	22784	158.0	115.0
	"Randolph County, NC"	"37151"	216	196575	109.9	125.9
	"Richmond County, NC"	"37153"	597	321607	185.6	212.2
	"Robeson County, NC"	"37155"	1093	719323	151.9	171.8
	"Rockingham County, NC"	"37157"	640	400955	159.6	143.3
	"Rowan County, NC"	"37159"	716	503997	142.1	168.5
	"Rutherford County, NC"	"37161"	261	158545	164.6	165.0
	"Sampson County, NC"	"37163"	579	395645	146.3	128.5
	"Scotland County, NC"	"37165"	442	307197	143.9	157.4
	"Stanly County, NC"	"37167"	227	154836	146.6	178.1
