Race	Gender	Gender Code	Five-Year Ages	Five-Year Ages Code	Year	Year Code	Deaths	Population	Crude Rate
White	Female	F	85+ years	85+	2006	2006	88455	2890516	3060.18025847288
White	Female	F	85+ years	85+	2007	2007	84759	2966345	2857.35475812827
White	Female	F	85+ years	85+	2008	2008	84976	3028795	2805.60420893458
White	Female	F	85+ years	85+	2009	2009	78891	3100490	2544.46877751581
White	Female	F	85+ years	85+	2010	2010	77793	3150003	2469.61669560315
White	Female	F	85+ years	85+	2011	2011	75986	3246764	2340.36104872421
White	Female	F	85+ years	85+	2012	2012	73268	3285736	2229.8809155696
White	Female	F	85+ years	85+	2013	2013	71352	3321293	2148.31994647868
White	Female	F	85+ years	85+	2014	2014	68224	3337547	2044.1360076727
White	Female	F	85+ years	85+	2015	2015	67165	3354228	2002.39816732792
White	Female	F	85+ years	85+	2016	2016	63921	3362797	1900.82838779742
White	Female	F	85+ years	85+	2017	2017	63249	3354895	1885.2750980284
White	Female	F	85+ years	85+	2018	2018	61153	3349454	1825.7602582391
White	Female	F	85+ years	85+	2019	2019	58620	3334297	1758.09173567922
White	Female	F	85+ years	85+	2020	2020	58082	3312732	1753.29607103744
White	Female	F	85+ years	85+	2021	2021	46578	2910687	1600.24076790119
White	Male	M	35-39 years	35-39	1999	1999	1379	8094587	17.0360760839312
White	Male	M	35-39 years	35-39	2000	2000	1291	7936088	16.2674607438829
White	Male	M	35-39 years	35-39	2001	2001	1258	7633057	16.4809459696161
White	Male	M	35-39 years	35-39	2002	2002	1252	7359478	17.0120761282254
White	Male	M	35-39 years	35-39	2003	2003	1252	7087398	17.6651572269541
White	Male	M	35-39 years	35-39	2004	2004	1103	6876083	16.041109451413
White	Male	M	35-39 years	35-39	2005	2005	1035	6771561	15.284511207977
White	Male	M	35-39 years	35-39	2006	2006	1020	6748394	15.1147072918386
White	Male	M	35-39 years	35-39	2007	2007	954	6658247	14.3280956684244
White	Male	M	35-39 years	35-39	2008	2008	943	6504115	14.4985136332922
White	Male	M	35-39 years	35-39	2009	2009	909	6291303	14.4485172626402
White	Male	M	35-39 years	35-39	2010	2010	868	6107512	14.2120064602411
White	Male	M	35-39 years	35-39	2011	2011	847	5811271	14.5751247876755
White	Male	M	35-39 years	35-39	2012	2012	819	5731933	14.2883735731035
White	Male	M	35-39 years	35-39	2013	2013	705	5747969	12.2652018478179
White	Male	M	35-39 years	35-39	2014	2014	718	5812100	12.3535383080126
White	Male	M	35-39 years	35-39	2015	2015	711	5920224	12.0096807147838
White	Male	M	35-39 years	35-39	2016	2016	719	6049049	11.8861659080626
White	Male	M	35-39 years	35-39	2017	2017	728	6142103	11.8526179062774
White	Male	M	35-39 years	35-39	2018	2018	714	6221562	11.4762177086719
White	Male	M	35-39 years	35-39	2019	2019	636	6258910	10.1615137460037
White	Male	M	35-39 years	35-39	2020	2020	763	6278993	12.1516300464103
White	Male	M	35-39 years	35-39	2021	2021	542	6348826	8.5370114096685
White	Male	M	40-44 years	40-44	1999	1999	3265	8117806	40.2202269923672
White	Male	M	40-44 years	40-44	2000	2000	3233	8151520	39.6613146995898
White	Male	M	40-44 years	40-44	2001	2001	3185	8202369	38.83024526207
White	Male	M	40-44 years	40-44	2002	2002	3324	8146913	40.8007302888837
White	Male	M	40-44 years	40-44	2003	2003	3147	8049029	39.0978837323111
White	Male	M	40-44 years	40-44	2004	2004	3042	7968265	38.1764411700665
White	Male	M	40-44 years	40-44	2005	2005	2890	7793151	37.0838445193735
White	Male	M	40-44 years	40-44	2006	2006	2850	7535096	37.8230084925262
White	Male	M	40-44 years	40-44	2007	2007	2569	7271303	35.330669069904
White	Male	M	40-44 years	40-44	2008	2008	2367	7014018	33.746705525991
White	Male	M	40-44 years	40-44	2009	2009	2125	6796712	31.2651176039238
White	Male	M	40-44 years	40-44	2010	2010	2099	6705632	31.3020458026924
White	Male	M	40-44 years	40-44	2011	2011	2030	6681100	30.384218167667
White	Male	M	40-44 years	40-44	2012	2012	1846	6595545	27.9885892674525
White	Male	M	40-44 years	40-44	2013	2013	1852	6444840	28.7361672283563
White	Male	M	40-44 years	40-44	2014	2014	1759	6243102	28.1750962902737
White	Male	M	40-44 years	40-44	2015	2015	1668	6022801	27.6947553140142
White	Male	M	40-44 years	40-44	2016	2016	1610	5784403	27.8334687261589
White	Male	M	40-44 years	40-44	2017	2017	1521	5696250	26.7017774851876
White	Male	M	40-44 years	40-44	2018	2018	1450	5701206	25.4332153582944
White	Male	M	40-44 years	40-44	2019	2019	1407	5755971	24.4441815290591
White	Male	M	40-44 years	40-44	2020	2020	1597	5855872	27.2717709676714
White	Male	M	40-44 years	40-44	2021	2021	1319	6057449	21.7748428422592
White	Male	M	45-49 years	45-49	1999	1999	5949	7369371	80.7260212574452
White	Male	M	45-49 years	45-49	2000	2000	6014	7489284	80.3014013088568
White	Male	M	45-49 years	45-49	2001	2001	5780	7652379	75.5320665638751
White	Male	M	45-49 years	45-49	2002	2002	5967	7791685	76.5816379897288
White	Male	M	45-49 years	45-49	2003	2003	5992	7904379	75.8060816668836
White	Male	M	45-49 years	45-49	2004	2004	5824	7964907	73.1207533245523
White	Male	M	45-49 years	45-49	2005	2005	5699	8015515	71.0996111915454
White	Male	M	45-49 years	45-49	2006	2006	5608	8059015	69.5866678496069
White	Male	M	45-49 years	45-49	2007	2007	5503	8011089	68.6922839079681
White	Male	M	45-49 years	45-49	2008	2008	5293	7923559	66.80078989757
White	Male	M	45-49 years	45-49	2009	2009	4972	7843887	63.3869406838727
White	Male	M	45-49 years	45-49	2010	2010	4877	7717904	63.1907315768634
White	Male	M	45-49 years	45-49	2011	2011	4621	7400700	62.4400394557272
White	Male	M	45-49 years	45-49	2012	2012	4221	7149016	59.0430906854873
White	Male	M	45-49 years	45-49	2013	2013	4006	6894349	58.105558624897
White	Male	M	45-49 years	45-49	2014	2014	3664	6694216	54.7338179706182
White	Male	M	45-49 years	45-49	2015	2015	3487	6609912	52.7541062573904
White	Male	M	45-49 years	45-49	2016	2016	3564	6598591	54.0115306434358
White	Male	M	45-49 years	45-49	2017	2017	3286	6507420	50.4962027961927
White	Male	M	45-49 years	45-49	2018	2018	3283	6351420	51.6892285504659
White	Male	M	45-49 years	45-49	2019	2019	3010	6150268	48.9409567192844
White	Male	M	45-49 years	45-49	2020	2020	3140	5930598	52.9457569034354
White	Male	M	45-49 years	45-49	2021	2021	2364	5767014	40.9917506702775
White	Male	M	50-54 years	50-54	1999	1999	9274	6513967	142.37100065137
White	Male	M	50-54 years	50-54	2000	2000	9307	6733591	138.217483063643
White	Male	M	50-54 years	50-54	2001	2001	9411	7099559	132.557529277523
White	Male	M	50-54 years	50-54	2002	2002	9498	7031269	135.082301644269
White	Male	M	50-54 years	50-54	2003	2003	9241	7105292	130.057990579416
White	Male	M	50-54 years	50-54	2004	2004	9028	7228634	124.892199549735
White	Male	M	50-54 years	50-54	2005	2005	9183	7376377	124.492010101978
White	Male	M	50-54 years	50-54	2006	2006	9106	7503011	121.364609488111
White	Male	M	50-54 years	50-54	2007	2007	8935	7647642	116.833397797648
White	Male	M	50-54 years	50-54	2008	2008	9057	7770369	116.558171175655
White	Male	M	50-54 years	50-54	2009	2009	8683	7837527	110.787497127602
White	Male	M	50-54 years	50-54	2010	2010	8584	7887799	108.826302495791
White	Male	M	50-54 years	50-54	2011	2011	8371	7915197	105.758580613976
White	Male	M	50-54 years	50-54	2012	2012	8260	7852440	105.190233863614
White	Male	M	50-54 years	50-54	2013	2013	8028	7759979	103.453888212842
White	Male	M	50-54 years	50-54	2014	2014	7666	7665141	100.011206577935
White	Male	M	50-54 years	50-54	2015	2015	7480	7489701	99.8704754702491
White	Male	M	50-54 years	50-54	2016	2016	7070	7227858	97.8159781224257
White	Male	M	50-54 years	50-54	2017	2017	6723	6978435	96.3396520853171
White	Male	M	50-54 years	50-54	2018	2018	6380	6727826	94.8300387078976
White	Male	M	50-54 years	50-54	2019	2019	6076	6529005	93.0616533453413
White	Male	M	50-54 years	50-54	2020	2020	6361	6446345	98.6760714792646
White	Male	M	50-54 years	50-54	2021	2021	5042	6580394	76.621551840209
White	Male	M	55-59 years	55-59	1999	1999	12179	5063782	240.5119335706
White	Male	M	55-59 years	55-59	2000	2000	12286	5197809	236.368823864055
White	Male	M	55-59 years	55-59	2001	2001	11925	5364115	222.310670073255
White	Male	M	55-59 years	55-59	2002	2002	12389	5830597	212.482529662057
White	Male	M	55-59 years	55-59	2003	2003	12450	6050416	205.770975086672
White	Male	M	55-59 years	55-59	2004	2004	12036	6314088	190.621353392604
White	Male	M	55-59 years	55-59	2005	2005	12244	6605805	185.35212589533
White	Male	M	55-59 years	55-59	2006	2006	12585	6901653	182.347620200552
White	Male	M	55-59 years	55-59	2007	2007	12180	6838462	178.110224199535
White	Male	M	55-59 years	55-59	2008	2008	11981	6913901	173.288567481658
White	Male	M	55-59 years	55-59	2009	2009	11759	7036638	167.11105502372
White	Male	M	55-59 years	55-59	2010	2010	12001	7146083	167.938155770091
White	Male	M	55-59 years	55-59	2011	2011	11878	7299446	162.724678009811
White	Male	M	55-59 years	55-59	2012	2012	11830	7426243	159.299931338094
White	Male	M	55-59 years	55-59	2013	2013	12004	7524979	159.522039862171
White	Male	M	55-59 years	55-59	2014	2014	12142	7567749	160.444010497705
White	Male	M	55-59 years	55-59	2015	2015	11862	7603227	156.012703553373
White	Male	M	55-59 years	55-59	2016	2016	11936	7624881	156.540147970834
White	Male	M	55-59 years	55-59	2017	2017	11655	7558976	154.187551329704
White	Male	M	55-59 years	55-59	2018	2018	11622	7462883	155.730700856492
White	Male	M	55-59 years	55-59	2019	2019	10909	7369813	148.022751730607
White	Male	M	55-59 years	55-59	2020	2020	11533	7199900	160.182780316393
White	Male	M	55-59 years	55-59	2021	2021	8940	7111700	125.708339778112
White	Male	M	60-64 years	60-64	1999	1999	15744	4089994	384.939440008958
White	Male	M	60-64 years	60-64	2000	2000	15182	4113867	369.044502410992
White	Male	M	60-64 years	60-64	2001	2001	14820	4231056	350.267167345457
White	Male	M	60-64 years	60-64	2002	2002	14797	4393249	336.812231676374
White	Male	M	60-64 years	60-64	2003	2003	14950	4648582	321.60344810525
White	Male	M	60-64 years	60-64	2004	2004	14635	4836000	302.626137303557
White	Male	M	60-64 years	60-64	2005	2005	14686	4995868	293.96293096615
White	Male	M	60-64 years	60-64	2006	2006	14339	5127052	279.673387357881
White	Male	M	60-64 years	60-64	2007	2007	14660	5578839	262.778689257747
White	Male	M	60-64 years	60-64	2008	2008	15018	5800117	258.925811324151
White	Male	M	60-64 years	60-64	2009	2009	14858	6060669	245.154454070994
White	Male	M	60-64 years	60-64	2010	2010	15032	6288214	239.050388552298
White	Male	M	60-64 years	60-64	2011	2011	15331	6608141	232.001708195996
White	Male	M	60-64 years	60-64	2012	2012	15365	6527655	235.383150610748
White	Male	M	60-64 years	60-64	2013	2013	15255	6583471	231.716673469056
White	Male	M	60-64 years	60-64	2014	2014	15403	6683927	230.44835767955
White	Male	M	60-64 years	60-64	2015	2015	15528	6814088	227.880825724587
White	Male	M	60-64 years	60-64	2016	2016	15841	6916690	229.025733407164
White	Male	M	60-64 years	60-64	2017	2017	16274	7031812	231.433946186275
White	Male	M	60-64 years	60-64	2018	2018	16352	7112293	229.91178794237
White	Male	M	60-64 years	60-64	2019	2019	15868	7151623	221.879704788689
White	Male	M	60-64 years	60-64	2020	2020	17178	7179085	239.278403863445
White	Male	M	60-64 years	60-64	2021	2021	14135	7331430	192.800040374115
White	Male	M	65-69 years	65-69	1999	1999	22231	3619643	614.176591448383
White	Male	M	65-69 years	65-69	2000	2000	20422	3605311	566.44211830824
White	Male	M	65-69 years	65-69	2001	2001	19087	3595859	530.805017660592
White	Male	M	65-69 years	65-69	2002	2002	18606	3612434	515.054392689251
White	Male	M	65-69 years	65-69	2003	2003	17679	3679382	480.488299393757
White	Male	M	65-69 years	65-69	2004	2004	16662	3769006	442.079423593382
White	Male	M	65-69 years	65-69	2005	2005	16037	3836589	418.001511238238
White	Male	M	65-69 years	65-69	2006	2006	15719	3935236	399.442371435919
White	Male	M	65-69 years	65-69	2007	2007	15397	4094688	376.023765424863
White	Male	M	65-69 years	65-69	2008	2008	16019	4344355	368.731376694584
White	Male	M	65-69 years	65-69	2009	2009	16026	4528274	353.909679493776
White	Male	M	65-69 years	65-69	2010	2010	15879	4654113	341.182089906283
White	Male	M	65-69 years	65-69	2011	2011	15973	4801082	332.695838146484
White	Male	M	65-69 years	65-69	2012	2012	16989	5232533	324.680226574777
White	Male	M	65-69 years	65-69	2013	2013	17464	5435950	321.268591506544
White	Male	M	65-69 years	65-69	2014	2014	17832	5660062	315.049552460733
White	Male	M	65-69 years	65-69	2015	2015	18349	5890546	311.49913777093
White	Male	M	65-69 years	65-69	2016	2016	19214	6132295	313.32478297277
White	Male	M	65-69 years	65-69	2017	2017	19012	6052363	314.125243314058
White	Male	M	65-69 years	65-69	2018	2018	19274	6094585	316.247947973488
White	Male	M	65-69 years	65-69	2019	2019	19006	6184025	307.340284038308
White	Male	M	65-69 years	65-69	2020	2020	20312	6293104	322.765999099967
White	Male	M	65-69 years	65-69	2021	2021	16932	6467594	261.797509243778
White	Male	M	70-74 years	70-74	1999	1999	31308	3298619	949.124466936012
White	Male	M	70-74 years	70-74	2000	2000	29667	3288915	902.030000775332
White	Male	M	70-74 years	70-74	2001	2001	27339	3278268	833.946461973213
White	Male	M	70-74 years	70-74	2002	2002	26117	3245790	804.642321283879
White	Male	M	70-74 years	70-74	2003	2003	24072	3206546	750.714320019111
White	Male	M	70-74 years	70-74	2004	2004	21817	3166882	688.911048785525
White	Male	M	70-74 years	70-74	2005	2005	20829	3163365	658.444409671347
White	Male	M	70-74 years	70-74	2006	2006	19499	3170662	614.981981680797
White	Male	M	70-74 years	70-74	2007	2007	18284	3192895	572.646454080075
White	Male	M	70-74 years	70-74	2008	2008	18142	3258957	556.681171307262
White	Male	M	70-74 years	70-74	2009	2009	17683	3345358	528.583189003987
White	Male	M	70-74 years	70-74	2010	2010	17273	3391018	509.375060822443
White	Male	M	70-74 years	70-74	2011	2011	17135	3505670	488.77960561034
White	Male	M	70-74 years	70-74	2012	2012	17456	3658387	477.150175746852
White	Male	M	70-74 years	70-74	2013	2013	18099	3895724	464.586300261517
White	Male	M	70-74 years	70-74	2014	2014	18688	4054745	460.892115287151
White	Male	M	70-74 years	70-74	2015	2015	19182	4194407	457.323287892663
White	Male	M	70-74 years	70-74	2016	2016	19854	4301332	461.577948412259
White	Male	M	70-74 years	70-74	2017	2017	21271	4696082	452.952056629335
White	Male	M	70-74 years	70-74	2018	2018	21489	4875761	440.731200729486
White	Male	M	70-74 years	70-74	2019	2019	21828	5076365	429.992721169577
White	Male	M	70-74 years	70-74	2020	2020	23116	5275819	438.149982021749
White	Male	M	70-74 years	70-74	2021	2021	19498	5471224	356.373637781966
White	Male	M	75-79 years	75-79	1999	1999	39319	2598738	1513.00361944913
White	Male	M	75-79 years	75-79	2000	2000	37636	2619131	1436.9651613455
White	Male	M	75-79 years	75-79	2001	2001	36037	2630912	1369.7531502384
White	Male	M	75-79 years	75-79	2002	2002	34359	2642321	1300.33406236411
White	Male	M	75-79 years	75-79	2003	2003	32508	2659135	1222.50280636372
White	Male	M	75-79 years	75-79	2004	2004	29843	2654958	1124.04791337565
White	Male	M	75-79 years	75-79	2005	2005	28393	2660667	1067.13842807086
White	Male	M	75-79 years	75-79	2006	2006	26552	2661067	997.795245290705
White	Male	M	75-79 years	75-79	2007	2007	24486	2644456	925.937130358758
White	Male	M	75-79 years	75-79	2008	2008	23781	2621514	907.147549088046
White	Male	M	75-79 years	75-79	2009	2009	22055	2597732	849.00982857354
White	Male	M	75-79 years	75-79	2010	2010	21214	2604993	814.359194055416
White	Male	M	75-79 years	75-79	2011	2011	20597	2621024	785.837901522458
White	Male	M	75-79 years	75-79	2012	2012	19998	2654999	753.220622681967
White	Male	M	75-79 years	75-79	2013	2013	20451	2722302	751.239208581561
White	Male	M	75-79 years	75-79	2014	2014	20405	2806684	727.014512499448
White	Male	M	75-79 years	75-79	2015	2015	20173	2869856	702.927254886656
White	Male	M	75-79 years	75-79	2016	2016	20564	2954863	695.937510470029
White	Male	M	75-79 years	75-79	2017	2017	21336	3089031	690.702035686919
White	Male	M	75-79 years	75-79	2018	2018	21919	3294887	665.242844443527
White	Male	M	75-79 years	75-79	2019	2019	22603	3426428	659.66656821623
White	Male	M	75-79 years	75-79	2020	2020	23905	3539105	675.453257250067
White	Male	M	75-79 years	75-79	2021	2021	19496	3494520	557.902086695741
White	Male	M	80-84 years	80-84	1999	1999	39916	1584789	2518.69491774615
White	Male	M	80-84 years	80-84	2000	2000	38550	1606270	2399.9701171036
White	Male	M	80-84 years	80-84	2001	2001	38124	1681282	2267.55535359327
White	Male	M	80-84 years	80-84	2002	2002	38043	1737354	2189.70917844032
White	Male	M	80-84 years	80-84	2003	2003	37110	1773800	2092.11861540196
White	Male	M	80-84 years	80-84	2004	2004	35263	1818671	1938.94332729779
White	Male	M	80-84 years	80-84	2005	2005	34136	1851696	1843.49914888837
White	Male	M	80-84 years	80-84	2006	2006	32393	1867182	1734.86034034176
White	Male	M	80-84 years	80-84	2007	2007	30596	1889185	1619.53434946816
White	Male	M	80-84 years	80-84	2008	2008	29725	1912346	1554.37352863969
White	Male	M	80-84 years	80-84	2009	2009	28180	1921250	1466.75341574496
White	Male	M	80-84 years	80-84	2010	2010	27244	1930668	1411.11781000151
White	Male	M	80-84 years	80-84	2011	2011	26804	1955849	1370.45344502566
White	Male	M	80-84 years	80-84	2012	2012	25359	1957694	1295.35055018813
White	Male	M	80-84 years	80-84	2013	2013	24888	1954228	1273.54638251013
White	Male	M	80-84 years	80-84	2014	2014	24013	1946464	1233.67295773259
White	Male	M	80-84 years	80-84	2015	2015	23821	1957509	1216.90372815655
White	Male	M	80-84 years	80-84	2016	2016	22916	1976253	1159.56813221789
White	Male	M	80-84 years	80-84	2017	2017	23212	2006679	1156.73707653292
White	Male	M	80-84 years	80-84	2018	2018	23309	2063839	1129.40011309022
White	Male	M	80-84 years	80-84	2019	2019	23161	2121021	1091.97410115223
White	Male	M	80-84 years	80-84	2020	2020	23708	2165823	1094.64162122205
White	Male	M	80-84 years	80-84	2021	2021	19495	2101103	927.845993271153
White	Male	M	85+ years	85+	1999	1999	52994	1034839	5120.98983513378
White	Male	M	85+ years	85+	2000	2000	52749	1061643	4968.61939465526
White	Male	M	85+ years	85+	2001	2001	52079	1094483	4758.31968153
White	Male	M	85+ years	85+	2002	2002	53319	1122659	4749.34953534421
White	Male	M	85+ years	85+	2003	2003	53014	1164671	4551.84339611787
White	Male	M	85+ years	85+	2004	2004	50560	1198940	4217.05840158807
White	Male	M	85+ years	85+	2005	2005	52438	1251702	4189.33580037421
White	Male	M	85+ years	85+	2006	2006	50636	1315193	3850.08131886347
White	Male	M	85+ years	85+	2007	2007	50107	1376012	3641.46533605812
White	Male	M	85+ years	85+	2008	2008	51645	1430364	3610.61939478343
White	Male	M	85+ years	85+	2009	2009	50561	1486527	3401.28366319616
White	Male	M	85+ years	85+	2010	2010	50588	1528404	3309.85786480538
White	Male	M	85+ years	85+	2011	2011	50976	1610254	3165.71174485516
White	Male	M	85+ years	85+	2012	2012	50830	1656437	3068.63466585207
White	Male	M	85+ years	85+	2013	2013	51197	1710806	2992.56607704205
White	Male	M	85+ years	85+	2014	2014	50376	1751652	2875.91370888738
White	Male	M	85+ years	85+	2015	2015	51146	1791088	2855.58275193625
White	Male	M	85+ years	85+	2016	2016	50110	1820369	2752.73859310942
White	Male	M	85+ years	85+	2017	2017	50720	1849670	2742.11075489141
White	Male	M	85+ years	85+	2018	2018	50327	1873994	2685.54755244681
White	Male	M	85+ years	85+	2019	2019	49632	1907106	2602.47726135831
White	Male	M	85+ years	85+	2020	2020	49811	1921392	2592.44339520514
White	Male	M	85+ years	85+	2021	2021	41479	1699823	2440.19524385774
